sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
PREESCOLAR;Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;1; 162 000 
PREESCOLAR;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;1; 216 000 
PRIMARIA;No Pobre;PUNTARENAS;BUENOS AIRES;COLINAS;3; 324 000 
PRIMARIA;Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;11; 2 214 000 
PRIMARIA;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;5; 1 080 000 
PROCESOS FORMATIVOS;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;1; 375 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;7; 6 766 570 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;2; 1 950 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;PUNTARENAS;BUENOS AIRES;COLINAS;1; 7 100 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;PUNTARENAS;BUENOS AIRES;COLINAS;3; 960 800 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;PUNTARENAS;BUENOS AIRES;COLINAS;15; 4 768 600 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;PUNTARENAS;BUENOS AIRES;COLINAS;9; 2 666 136 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;PUNTARENAS;BUENOS AIRES;COLINAS;9; 2 700 000 
ALIMENTACION;No Pobre;SAN JOSE;MORA;COLON;1; 312 965 
ALIMENTACION;Pobreza Básica;SAN JOSE;MORA;COLON;1; 60 299 
ALIMENTACION;Pobreza Extrema;SAN JOSE;MORA;COLON;2; 451 323 
ALIMENTACION;Vulnerable;SAN JOSE;MORA;COLON;1; 312 965 
ALIMENTACIÓN;No Pobre;SAN JOSE;MORA;COLON;1; 117 000 
ALIMENTACIÓN;Pobreza Básica;SAN JOSE;MORA;COLON;2; 321 500 
ALIMENTACIÓN;Vulnerable;SAN JOSE;MORA;COLON;1; 214 000 
ARTICULOS DE USO PERSONAL E HIGIENE;No Pobre;SAN JOSE;MORA;COLON;1; 140 439 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;SAN JOSE;MORA;COLON;1; 14 097 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;SAN JOSE;MORA;COLON;2; 197 376 
ARTICULOS DE USO PERSONAL E HIGIENE;Vulnerable;SAN JOSE;MORA;COLON;1; 140 439 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Básica;SAN JOSE;MORA;COLON;1; 546 000 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;SAN JOSE;MORA;COLON;1; 936 000 
ATENCIÓN A FAMILIAS;No Pobre;SAN JOSE;MORA;COLON;4; 650 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;SAN JOSE;MORA;COLON;14; 3 325 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;SAN JOSE;MORA;COLON;12; 2 950 000 
ATENCIÓN A FAMILIAS;Vulnerable;SAN JOSE;MORA;COLON;4; 1 230 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;SAN JOSE;MORA;COLON;7; 693 959 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;SAN JOSE;MORA;COLON;12; 1 090 507 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;SAN JOSE;MORA;COLON;3; 297 411 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Por investigar;SAN JOSE;MORA;COLON;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;SAN JOSE;MORA;COLON;6; 594 822 
AVANCEMOS;No Pobre;SAN JOSE;MORA;COLON;18; 5 920 000 
AVANCEMOS;Pobreza Básica;SAN JOSE;MORA;COLON;10; 3 120 000 
AVANCEMOS;Pobreza Extrema;SAN JOSE;MORA;COLON;1; 480 000 
AVANCEMOS;Vulnerable;SAN JOSE;MORA;COLON;6; 2 070 000 
CAPACITACIÓN;Pobreza Básica;SAN JOSE;MORA;COLON;1; 500 000 
CUIDO Y DESARROLLO INFANTIL;No Pobre;SAN JOSE;MORA;COLON;2; 2 986 404 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;SAN JOSE;MORA;COLON;1; 1 493 202 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;SAN JOSE;MORA;COLON;7; 8 659 782 
CUIDO Y DESARROLLO INFANTIL;Vulnerable;SAN JOSE;MORA;COLON;3; 3 065 202 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;SAN JOSE;MORA;COLON;4; 25 687 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;SAN JOSE;MORA;COLON;7; 44 952 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;SAN JOSE;MORA;COLON;4; 25 687 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;SAN JOSE;MORA;COLON;2; 12 844 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;No Pobre;SAN JOSE;MORA;COLON;1; 228 800 
FORMACIÓN HUMANA;Pobreza Básica;SAN JOSE;MORA;COLON;1; 66 900 
FORMACIÓN HUMANA;Vulnerable;SAN JOSE;MORA;COLON;1; 3 524 
Ley 8769;Pobreza Básica;SAN JOSE;MORA;COLON;1; 3 567 769 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);No Pobre;SAN JOSE;MORA;COLON;1; 324 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Vulnerable;SAN JOSE;MORA;COLON;1; 324 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;SAN JOSE;MORA;COLON;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;SAN JOSE;MORA;COLON;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;SAN JOSE;MORA;COLON;2; 84 298 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;SAN JOSE;MORA;COLON;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;SAN JOSE;MORA;COLON;1; 324 000 
PRÁCTICA DIDÁCTICA SUPERVISADA;Pobreza Básica;SAN JOSE;MORA;COLON;1; 69 780 
PRIMARIA;No Pobre;SAN JOSE;MORA;COLON;1; 216 000 
PRIMARIA;Pobreza Básica;SAN JOSE;MORA;COLON;5; 1 080 000 
PRIMARIA;Vulnerable;SAN JOSE;MORA;COLON;4; 864 000 
PROCESOS FORMATIVOS;Pobreza Básica;SAN JOSE;MORA;COLON;1; 125 000 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Extrema;SAN JOSE;MORA;COLON;1; 826 583 
REGIMEN NO CONTRIBUTIVO;No Pobre;SAN JOSE;MORA;COLON;5; 4 905 643 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;SAN JOSE;MORA;COLON;7; 7 098 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;SAN JOSE;MORA;COLON;15; 15 210 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;SAN JOSE;MORA;COLON;2; 2 028 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;SAN JOSE;MORA;COLON;1; 6 093 000 
SUBSIDIO (BFV) PARA REPARACION O AMPLIACION DE VIVIENDA PROPIA (RAMT);No Pobre;SAN JOSE;MORA;COLON;1; 6 500 000 
SUBSIDIO (BFV) PARA REPARACION O AMPLIACION DE VIVIENDA PROPIA (RAMT);Pobreza Básica;SAN JOSE;MORA;COLON;1; 7 100 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;SAN JOSE;MORA;COLON;9; 1 572 200 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;SAN JOSE;MORA;COLON;6; 717 800 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;SAN JOSE;MORA;COLON;1; 170 000 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;SAN JOSE;MORA;COLON;5; 721 600 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Básica;SAN JOSE;MORA;COLON;1; 180 000 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Extrema;SAN JOSE;MORA;COLON;1; 100 000 
TRANSPORTE;Pobreza Básica;SAN JOSE;MORA;COLON;2; 285 940 
TRANSPORTE;Pobreza Extrema;SAN JOSE;MORA;COLON;1; 93 090 
ALIMENTACION;No Pobre;GUANACASTE;ABANGARES;COLORADO;2; 430 903 
ALIMENTACION;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;4; 1 035 346 
ALIMENTACION;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;3; 565 702 
ALIMENTACION;Vulnerable;GUANACASTE;ABANGARES;COLORADO;2; 517 673 
ALIMENTACIÓN;No Pobre;GUANACASTE;ABANGARES;COLORADO;3; 794 500 
ALIMENTACIÓN;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;2; 719 500 
ALQUILER DE VIVIENDA, SERVICIOS BASICOS Y MUNICIPALES;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;1; 300 000 
ARTICULOS DE USO PERSONAL E HIGIENE;No Pobre;GUANACASTE;ABANGARES;COLORADO;2; 172 195 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;4; 391 583 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;3; 211 400 
ARTICULOS DE USO PERSONAL E HIGIENE;Vulnerable;GUANACASTE;ABANGARES;COLORADO;2; 195 791 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;1; 702 000 
ATENCIÓN A FAMILIAS;No Pobre;GUANACASTE;ABANGARES;COLORADO;14; 5 015 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;18; 6 560 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;37; 15 380 000 
ATENCIÓN A FAMILIAS;Vulnerable;GUANACASTE;ABANGARES;COLORADO;5; 1 850 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;GUANACASTE;ABANGARES;COLORADO;3; 247 842 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;3; 247 842 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;6; 594 822 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;GUANACASTE;ABANGARES;COLORADO;2; 148 705 
AVANCEMOS;No Pobre;GUANACASTE;ABANGARES;COLORADO;22; 8 360 000 
AVANCEMOS;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;40; 12 280 000 
AVANCEMOS;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;28; 9 460 000 
AVANCEMOS;Vulnerable;GUANACASTE;ABANGARES;COLORADO;11; 3 460 000 
AYUDA TÉCNICA PARA PERSONAS CON DISCAPACIDAD;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;1; 50 000 
BECA;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;1; 1 100 000 
BECAS A TERCEROS;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;1; 140 000 
COMIDAS SERVIDAS;No Pobre;GUANACASTE;ABANGARES;COLORADO;2; 99 137 
COMIDAS SERVIDAS;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;8; 644 390 
COMIDAS SERVIDAS;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;1; 99 137 
COMIDAS SERVIDAS;Vulnerable;GUANACASTE;ABANGARES;COLORADO;2; 198 274 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;8; 51 374 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;9; 57 796 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;1; 249 600 
FORMACIÓN HUMANA;No Pobre;GUANACASTE;ABANGARES;COLORADO;1; 66 900 
FORMACIÓN HUMANA;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;2; 133 800 
FORMACIÓN HUMANA;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;2; 133 800 
FORMACIÓN HUMANA;Vulnerable;GUANACASTE;ABANGARES;COLORADO;1; 66 900 
GASTOS PERSONALES;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;2; 236 700 
HOSPEDAJE;No Pobre;GUANACASTE;ABANGARES;COLORADO;1; 1 402 500 
HOSPEDAJE;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;2; 2 317 623 
IDEAS PRODUCTIVAS INDIVIDUALES;Vulnerable;GUANACASTE;ABANGARES;COLORADO;1; 1 800 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;1; 324 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Vulnerable;GUANACASTE;ABANGARES;COLORADO;1; 189 000 
OBRA COMUNAL;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;2; 1 110 000 
OBRA COMUNAL;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;1; 555 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;1; 42 149 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Vulnerable;GUANACASTE;ABANGARES;COLORADO;1; 42 149 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;GUANACASTE;ABANGARES;COLORADO;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;1; 324 000 
PRÁCTICA DIDÁCTICA SUPERVISADA;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;1; 93 040 
PREESCOLAR;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;2; 432 000 
PREESCOLAR;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;7; 1 296 000 
PRIMARIA;No Pobre;GUANACASTE;ABANGARES;COLORADO;14; 2 862 000 
PRIMARIA;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;41; 8 730 000 
PRIMARIA;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;33; 6 750 000 
PRIMARIA;Por investigar;GUANACASTE;ABANGARES;COLORADO;1; 216 000 
PRIMARIA;Vulnerable;GUANACASTE;ABANGARES;COLORADO;17; 3 654 000 
PROCESOS FORMATIVOS;No Pobre;GUANACASTE;ABANGARES;COLORADO;1; 375 000 
PROCESOS FORMATIVOS;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;2; 750 000 
PROCESOS FORMATIVOS;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;2; 750 000 
PROCESOS FORMATIVOS;Vulnerable;GUANACASTE;ABANGARES;COLORADO;1; 375 000 
PRODUCTOS DE APOYO O AYUDAS TECNICAS;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;1; 26 434 
PROMOCION Y PREVENCION DE LA SALUD;No Pobre;GUANACASTE;ABANGARES;COLORADO;2; 28 000 
PROMOCION Y PREVENCION DE LA SALUD;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;4; 68 800 
PROMOCION Y PREVENCION DE LA SALUD;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;3; 37 200 
PROMOCION Y PREVENCION DE LA SALUD;Vulnerable;GUANACASTE;ABANGARES;COLORADO;2; 34 400 
REGIMEN NO CONTRIBUTIVO;No Pobre;GUANACASTE;ABANGARES;COLORADO;8; 7 991 608 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;23; 23 273 523 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;11; 11 154 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;GUANACASTE;ABANGARES;COLORADO;2; 1 170 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;GUANACASTE;ABANGARES;COLORADO;1; 7 100 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;GUANACASTE;ABANGARES;COLORADO;28; 7 852 400 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;43; 11 022 600 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;26; 7 150 200 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;GUANACASTE;ABANGARES;COLORADO;8; 2 082 400 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;1; 180 000 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);No Pobre;GUANACASTE;ABANGARES;COLORADO;1; 450 000 
SUBSIDIOS PARA ACCEDER A VIVIR EN ALTERNATIVAS DE CONVIVENCIA FAMILIAR (ABANDONO);Pobreza Extrema;GUANACASTE;ABANGARES;COLORADO;1; 525 000 
TRANSPORTE;No Pobre;GUANACASTE;ABANGARES;COLORADO;2; 370 550 
TRANSPORTE;Pobreza Básica;GUANACASTE;ABANGARES;COLORADO;2; 330 000 
VEDA;No Pobre;GUANACASTE;ABANGARES;COLORADO;1; 290 000 
ADOLESCENTES Y JÓVENES MADRES Y PADRES (-21A);Pobreza Extrema;LIMON;POCOCI;COLORADO;1; 746 400 
ALIMENTACION;No Pobre;LIMON;POCOCI;COLORADO;1; 585 415 
ALIMENTACION;Pobreza Básica;LIMON;POCOCI;COLORADO;2; 1 170 830 
ALIMENTACIÓN;No Pobre;LIMON;POCOCI;COLORADO;2; 169 006 
ALIMENTACIÓN;Pobreza Básica;LIMON;POCOCI;COLORADO;1; 199 710 
ALIMENTACIÓN;Vulnerable;LIMON;POCOCI;COLORADO;1; 244 090 
ARTICULOS DE USO PERSONAL E HIGIENE;No Pobre;LIMON;POCOCI;COLORADO;1; 57 732 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;LIMON;POCOCI;COLORADO;2; 115 464 
ATENCIÓN A FAMILIAS;No Pobre;LIMON;POCOCI;COLORADO;3; 1 250 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;LIMON;POCOCI;COLORADO;9; 2 950 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;LIMON;POCOCI;COLORADO;12; 3 600 000 
ATENCIÓN A FAMILIAS;Vulnerable;LIMON;POCOCI;COLORADO;2; 700 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;LIMON;POCOCI;COLORADO;3; 198 274 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;LIMON;POCOCI;COLORADO;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;LIMON;POCOCI;COLORADO;1; 99 137 
AVANCEMOS;No Pobre;LIMON;POCOCI;COLORADO;2; 840 000 
AVANCEMOS;Pobreza Básica;LIMON;POCOCI;COLORADO;6; 1 860 000 
AVANCEMOS;Pobreza Extrema;LIMON;POCOCI;COLORADO;19; 5 630 000 
AVANCEMOS;Vulnerable;LIMON;POCOCI;COLORADO;5; 1 920 000 
COMIDAS SERVIDAS;No Pobre;LIMON;POCOCI;COLORADO;1; 99 137 
COMIDAS SERVIDAS;Pobreza Básica;LIMON;POCOCI;COLORADO;1; 99 137 
COMIDAS SERVIDAS;Pobreza Extrema;LIMON;POCOCI;COLORADO;1; 99 137 
COMIDAS SERVIDAS;Vulnerable;LIMON;POCOCI;COLORADO;2; 198 274 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;LIMON;POCOCI;COLORADO;1; 1 572 000 
CUIDO Y DESARROLLO INFANTIL;Por investigar;LIMON;POCOCI;COLORADO;2; 432 300 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;LIMON;POCOCI;COLORADO;2; 12 844 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;LIMON;POCOCI;COLORADO;2; 12 844 
FORMACIÓN HUMANA;Pobreza Básica;LIMON;POCOCI;COLORADO;1; 3 524 
FORMACIÓN HUMANA;Vulnerable;LIMON;POCOCI;COLORADO;1; 3 524 
GASTOS PERSONALES;Pobreza Básica;LIMON;POCOCI;COLORADO;1; 60 480 
GASTOS PERSONALES;Vulnerable;LIMON;POCOCI;COLORADO;1; 73 920 
OBRA COMUNAL;No Pobre;LIMON;POCOCI;COLORADO;1; 370 000 
OBRA COMUNAL;Pobreza Extrema;LIMON;POCOCI;COLORADO;1; 370 000 
POSTSECUNDARIA REGULAR;No Pobre;LIMON;POCOCI;COLORADO;2; 1 577 000 
PRÁCTICA DIDÁCTICA SUPERVISADA;No Pobre;LIMON;POCOCI;COLORADO;1; 46 520 
PREESCOLAR;No Pobre;LIMON;POCOCI;COLORADO;1; 216 000 
PREESCOLAR;Pobreza Básica;LIMON;POCOCI;COLORADO;1; 216 000 
PREESCOLAR;Pobreza Extrema;LIMON;POCOCI;COLORADO;3; 450 000 
PREESCOLAR;Por investigar;LIMON;POCOCI;COLORADO;1; 144 000 
PRIMARIA;No Pobre;LIMON;POCOCI;COLORADO;6; 1 296 000 
PRIMARIA;Pobreza Básica;LIMON;POCOCI;COLORADO;13; 2 592 000 
PRIMARIA;Pobreza Extrema;LIMON;POCOCI;COLORADO;13; 2 646 000 
PRIMARIA;Vulnerable;LIMON;POCOCI;COLORADO;4; 864 000 
PRIMARIA PUENTE;Pobreza Básica;LIMON;POCOCI;COLORADO;2; 432 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;LIMON;POCOCI;COLORADO;11; 10 384 400 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;LIMON;POCOCI;COLORADO;12; 10 594 772 
SUBSIDIO;Vulnerable;LIMON;POCOCI;COLORADO;3; 3 136 913 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;LIMON;POCOCI;COLORADO;1; 6 485 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;LIMON;POCOCI;COLORADO;1; 9 750 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Vulnerable;LIMON;POCOCI;COLORADO;1; 6 500 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;LIMON;POCOCI;COLORADO;6; 1 401 184 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;LIMON;POCOCI;COLORADO;7; 1 469 800 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;LIMON;POCOCI;COLORADO;12; 4 650 000 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;LIMON;POCOCI;COLORADO;4; 1 800 000 
TRANSPORTE;Vulnerable;LIMON;POCOCI;COLORADO;1; 308 000 
ALIMENTACION;Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;1; 429 570 
ALIMENTACIÓN;No Pobre;SAN JOSE;ALAJUELITA;CONCEPCION;1; 60 000 
ALIMENTACIÓN;Pobreza Básica;SAN JOSE;ALAJUELITA;CONCEPCION;5; 1 325 000 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;1; 105 495 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;1; 702 000 
ATENCIÓN A FAMILIAS;No Pobre;SAN JOSE;ALAJUELITA;CONCEPCION;23; 7 200 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;SAN JOSE;ALAJUELITA;CONCEPCION;62; 18 845 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;66; 22 335 717 
ATENCIÓN A FAMILIAS;Vulnerable;SAN JOSE;ALAJUELITA;CONCEPCION;14; 4 325 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;SAN JOSE;ALAJUELITA;CONCEPCION;5; 446 116 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;SAN JOSE;ALAJUELITA;CONCEPCION;36; 3 073 246 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;23; 2 131 445 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;SAN JOSE;ALAJUELITA;CONCEPCION;3; 297 411 
ATENCION SITUACIÓN DE VIOLENCIA;Pobreza Básica;SAN JOSE;ALAJUELITA;CONCEPCION;1; 150 000 
ATENCION SITUACIÓN DE VIOLENCIA;Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;1; 150 000 
AVANCEMOS;No Pobre;SAN JOSE;ALAJUELITA;CONCEPCION;41; 13 490 000 
AVANCEMOS;Pobreza Básica;SAN JOSE;ALAJUELITA;CONCEPCION;48; 13 760 000 
AVANCEMOS;Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;23; 6 160 000 
AVANCEMOS;Vulnerable;SAN JOSE;ALAJUELITA;CONCEPCION;17; 5 500 000 
BECA;Pobreza Básica;SAN JOSE;ALAJUELITA;CONCEPCION;1; 200 000 
BECA;Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;1; 200 000 
COMIDAS SERVIDAS;Pobreza Básica;SAN JOSE;ALAJUELITA;CONCEPCION;2; 148 705 
COMIDAS SERVIDAS;Pobreza Extrema;SAN JOSE;ALAJUELITA;CONCEPCION;7; 644 390 
COMIDAS SERVIDAS;Vulnerable;SAN JOSE;ALAJUELITA;CONCEPCION;1; 99 137 
CUIDO Y DESARROLLO INFANTIL;No Pobre;SAN JOSE;ALAJUELITA;CONCEPCION;5; 5 686 900 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;SAN JOSE;ALAJUELITA;CONCEPCION;18; 18 560 350 
