Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
Pobreza Básica,0-12años Niños,CARTAGO,PARAISO,LLANOS SANTA LUCIA,710
Pobreza Básica,13-17años Adolecentes,CARTAGO,PARAISO,LLANOS SANTA LUCIA,394
Pobreza Básica,18-64años Adulto,CARTAGO,PARAISO,LLANOS SANTA LUCIA,2198
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,PARAISO,LLANOS SANTA LUCIA,377
Pobreza Básica,0-12años Niños,CARTAGO,PARAISO,OROSI,366
Pobreza Básica,13-17años Adolecentes,CARTAGO,PARAISO,OROSI,246
Pobreza Básica,18-64años Adulto,CARTAGO,PARAISO,OROSI,1407
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,PARAISO,OROSI,274
Pobreza Básica,0-12años Niños,CARTAGO,PARAISO,PARAISO,653
Pobreza Básica,13-17años Adolecentes,CARTAGO,PARAISO,PARAISO,388
Pobreza Básica,18-64años Adulto,CARTAGO,PARAISO,PARAISO,2575
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,PARAISO,PARAISO,666
Pobreza Básica,0-12años Niños,CARTAGO,PARAISO,SANTIAGO,314
Pobreza Básica,13-17años Adolecentes,CARTAGO,PARAISO,SANTIAGO,182
Pobreza Básica,18-64años Adulto,CARTAGO,PARAISO,SANTIAGO,1181
Pobreza Básica,65años adelante Adulto Mayor,CARTAGO,PARAISO,SANTIAGO,242
Pobreza Básica,0-12años Niños,PUNTARENAS,PARRITA,PARRITA,1132
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PARRITA,PARRITA,616
Pobreza Básica,18-64años Adulto,PUNTARENAS,PARRITA,PARRITA,3834
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PARRITA,PARRITA,862
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,BARU,225
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,BARU,107
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,BARU,677
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,BARU,145
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,CAJON,695
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,CAJON,385
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,CAJON,2165
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,CAJON,475
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,1717
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,1071
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,6170
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,1190
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,GENERAL,354
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,GENERAL,217
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,GENERAL,1306
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,GENERAL,344
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,LA AMISTAD,257
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,LA AMISTAD,145
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,LA AMISTAD,792
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,LA AMISTAD,148
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,PARAMO,322
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,PARAMO,175
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,PARAMO,1214
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,PARAMO,303
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,364
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,176
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,1333
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,PEJIBAYE,348
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,PLATANARES,400
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,PLATANARES,240
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,PLATANARES,1493
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,PLATANARES,407
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,240
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,121
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,852
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,RIO NUEVO,196
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,RIVAS,383
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,RIVAS,208
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,RIVAS,1448
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,RIVAS,351
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DEL GENERAL,2105
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DEL GENERAL,1258
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DEL GENERAL,7564
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DEL GENERAL,1594
Pobreza Básica,0-12años Niños,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,585
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,331
Pobreza Básica,18-64años Adulto,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,1952
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PEREZ ZELEDON,SAN PEDRO,446
Pobreza Básica,0-12años Niños,ALAJUELA,POAS,CARRILLOS,325
Pobreza Básica,13-17años Adolecentes,ALAJUELA,POAS,CARRILLOS,203
Pobreza Básica,18-64años Adulto,ALAJUELA,POAS,CARRILLOS,986
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,POAS,CARRILLOS,240
Pobreza Básica,0-12años Niños,ALAJUELA,POAS,SABANA REDONDA,155
Pobreza Básica,13-17años Adolecentes,ALAJUELA,POAS,SABANA REDONDA,124
Pobreza Básica,18-64años Adulto,ALAJUELA,POAS,SABANA REDONDA,464
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,POAS,SABANA REDONDA,90
Pobreza Básica,0-12años Niños,ALAJUELA,POAS,SAN JUAN,182
Pobreza Básica,13-17años Adolecentes,ALAJUELA,POAS,SAN JUAN,100
Pobreza Básica,18-64años Adulto,ALAJUELA,POAS,SAN JUAN,562
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,POAS,SAN JUAN,166
Pobreza Básica,0-12años Niños,ALAJUELA,POAS,SAN PEDRO,333
Pobreza Básica,13-17años Adolecentes,ALAJUELA,POAS,SAN PEDRO,198
Pobreza Básica,18-64años Adulto,ALAJUELA,POAS,SAN PEDRO,1144
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,POAS,SAN PEDRO,349
Pobreza Básica,0-12años Niños,ALAJUELA,POAS,SAN RAFAEL,219
Pobreza Básica,13-17años Adolecentes,ALAJUELA,POAS,SAN RAFAEL,108
Pobreza Básica,18-64años Adulto,ALAJUELA,POAS,SAN RAFAEL,676
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,POAS,SAN RAFAEL,200
Pobreza Básica,0-12años Niños,LIMON,POCOCI,CARIARI,1798
Pobreza Básica,13-17años Adolecentes,LIMON,POCOCI,CARIARI,1037
Pobreza Básica,18-64años Adulto,LIMON,POCOCI,CARIARI,5702
Pobreza Básica,65años adelante Adulto Mayor,LIMON,POCOCI,CARIARI,1267
Pobreza Básica,0-12años Niños,LIMON,POCOCI,COLORADO,206
Pobreza Básica,13-17años Adolecentes,LIMON,POCOCI,COLORADO,111
Pobreza Básica,18-64años Adulto,LIMON,POCOCI,COLORADO,671
Pobreza Básica,65años adelante Adulto Mayor,LIMON,POCOCI,COLORADO,130
Pobreza Básica,0-12años Niños,LIMON,POCOCI,GUAPILES,1063
Pobreza Básica,13-17años Adolecentes,LIMON,POCOCI,GUAPILES,627
Pobreza Básica,18-64años Adulto,LIMON,POCOCI,GUAPILES,3923
Pobreza Básica,65años adelante Adulto Mayor,LIMON,POCOCI,GUAPILES,826
Pobreza Básica,0-12años Niños,LIMON,POCOCI,JIMENEZ,540
Pobreza Básica,13-17años Adolecentes,LIMON,POCOCI,JIMENEZ,277
Pobreza Básica,18-64años Adulto,LIMON,POCOCI,JIMENEZ,1561
Pobreza Básica,65años adelante Adulto Mayor,LIMON,POCOCI,JIMENEZ,375
Pobreza Básica,0-12años Niños,LIMON,POCOCI,LA COLONIA,332
Pobreza Básica,13-17años Adolecentes,LIMON,POCOCI,LA COLONIA,180
Pobreza Básica,18-64años Adulto,LIMON,POCOCI,LA COLONIA,998
Pobreza Básica,65años adelante Adulto Mayor,LIMON,POCOCI,LA COLONIA,156
Pobreza Básica,0-12años Niños,LIMON,POCOCI,RITA,1312
Pobreza Básica,13-17años Adolecentes,LIMON,POCOCI,RITA,716
Pobreza Básica,18-64años Adulto,LIMON,POCOCI,RITA,4153
Pobreza Básica,65años adelante Adulto Mayor,LIMON,POCOCI,RITA,1244
Pobreza Básica,0-12años Niños,LIMON,POCOCI,ROXANA,706
Pobreza Básica,13-17años Adolecentes,LIMON,POCOCI,ROXANA,410
Pobreza Básica,18-64años Adulto,LIMON,POCOCI,ROXANA,2211
Pobreza Básica,65años adelante Adulto Mayor,LIMON,POCOCI,ROXANA,575
Pobreza Básica,0-12años Niños,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,422
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,252
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,1465
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUERTO JIMENEZ,PUERTO JIMENEZ,364
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,ACAPULCO,70
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,ACAPULCO,43
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,ACAPULCO,222
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,ACAPULCO,71
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,ARANCIBIA,36
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,ARANCIBIA,17
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,ARANCIBIA,160
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,ARANCIBIA,55
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,BARRANCA,1271
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,BARRANCA,629
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,BARRANCA,4413
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,BARRANCA,897
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,CHACARITA,1279
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,CHACARITA,699
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,CHACARITA,3801
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,CHACARITA,677
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,CHIRA,92
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,CHIRA,32
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,CHIRA,273
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,CHIRA,101
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,CHOMES,353
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,CHOMES,169
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,CHOMES,1147
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,CHOMES,317
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,COBANO,514
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,COBANO,282
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,COBANO,1630
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,COBANO,263
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,EL ROBLE,780
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,EL ROBLE,432
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,EL ROBLE,2562
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,EL ROBLE,433
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,GUACIMAL,41
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,GUACIMAL,28
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,GUACIMAL,158
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,GUACIMAL,92
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,LEPANTO,453
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,LEPANTO,244
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,LEPANTO,1773
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,LEPANTO,665
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,MANZANILLO,179
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,MANZANILLO,73
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,MANZANILLO,704
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,MANZANILLO,173
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,PAQUERA,432
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,PAQUERA,214
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,PAQUERA,1329
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,PAQUERA,392
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,PITAHAYA,144
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,PITAHAYA,57
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,PITAHAYA,385
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,PITAHAYA,128
Pobreza Básica,0-12años Niños,PUNTARENAS,PUNTARENAS,PUNTARENAS,199
Pobreza Básica,13-17años Adolecentes,PUNTARENAS,PUNTARENAS,PUNTARENAS,114
Pobreza Básica,18-64años Adulto,PUNTARENAS,PUNTARENAS,PUNTARENAS,986
Pobreza Básica,65años adelante Adulto Mayor,PUNTARENAS,PUNTARENAS,PUNTARENAS,286
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,BARBACOAS,156
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,BARBACOAS,98
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,BARBACOAS,545
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,BARBACOAS,161
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,CANDELARITA,47
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,CANDELARITA,39
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,CANDELARITA,243
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,CANDELARITA,83
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,CHIRES,122
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,CHIRES,77
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,CHIRES,447
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,CHIRES,177
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,DESAMPARADITOS,14
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,DESAMPARADITOS,12
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,DESAMPARADITOS,67
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,DESAMPARADITOS,33
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,GRIFO ALTO,31
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,GRIFO ALTO,29
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,GRIFO ALTO,167
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,GRIFO ALTO,69
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,MERCEDES SUR,205
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,MERCEDES SUR,137
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,MERCEDES SUR,810
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,MERCEDES SUR,297
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,SAN ANTONIO,139
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,SAN ANTONIO,100
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,SAN ANTONIO,536
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,SAN ANTONIO,127
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,SAN RAFAEL,49
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,SAN RAFAEL,34
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,SAN RAFAEL,152
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,SAN RAFAEL,72
Pobreza Básica,0-12años Niños,SAN JOSE,PURISCAL,SANTIAGO,276
Pobreza Básica,13-17años Adolecentes,SAN JOSE,PURISCAL,SANTIAGO,178
Pobreza Básica,18-64años Adulto,SAN JOSE,PURISCAL,SANTIAGO,1129
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,PURISCAL,SANTIAGO,357
Pobreza Básica,0-12años Niños,ALAJUELA,RIO CUARTO,RIO CUARTO,209
Pobreza Básica,13-17años Adolecentes,ALAJUELA,RIO CUARTO,RIO CUARTO,118
Pobreza Básica,18-64años Adulto,ALAJUELA,RIO CUARTO,RIO CUARTO,602
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,RIO CUARTO,RIO CUARTO,116
Pobreza Básica,0-12años Niños,ALAJUELA,RIO CUARTO,SANTA ISABEL,282
Pobreza Básica,13-17años Adolecentes,ALAJUELA,RIO CUARTO,SANTA ISABEL,119
Pobreza Básica,18-64años Adulto,ALAJUELA,RIO CUARTO,SANTA ISABEL,564
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,RIO CUARTO,SANTA ISABEL,94
Pobreza Básica,0-12años Niños,ALAJUELA,RIO CUARTO,SANTA RITA,245
Pobreza Básica,13-17años Adolecentes,ALAJUELA,RIO CUARTO,SANTA RITA,109
Pobreza Básica,18-64años Adulto,ALAJUELA,RIO CUARTO,SANTA RITA,592
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,RIO CUARTO,SANTA RITA,94
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,1196
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,817
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,3813
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,782
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,BUENAVISTA,23
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,BUENAVISTA,18
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,BUENAVISTA,77
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,BUENAVISTA,17
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,CUTRIS,707
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,CUTRIS,409
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,CUTRIS,2293
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,CUTRIS,404
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,FLORENCIA,731
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,FLORENCIA,480
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,FLORENCIA,2677
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,FLORENCIA,634
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,LA FORTUNA,959
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,LA FORTUNA,557
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,LA FORTUNA,3247
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,LA FORTUNA,502
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,MONTERREY,228
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,MONTERREY,107
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,MONTERREY,746
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,MONTERREY,139
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,PALMERA,305
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,PALMERA,192
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,PALMERA,959
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,PALMERA,195
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,PITAL,1475
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,PITAL,786
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,PITAL,4596
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,PITAL,745
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,POCOSOL,1107
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,POCOSOL,601
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,POCOSOL,3344
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,POCOSOL,791
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,QUESADA,1458
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,QUESADA,977
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,QUESADA,5465
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,QUESADA,1273
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,TIGRA,447
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,TIGRA,263
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,TIGRA,1587
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,TIGRA,294
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,VENADO,111
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,VENADO,73
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,VENADO,421
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,VENADO,117
Pobreza Básica,0-12años Niños,ALAJUELA,SAN CARLOS,VENECIA,537
Pobreza Básica,13-17años Adolecentes,ALAJUELA,SAN CARLOS,VENECIA,305
Pobreza Básica,18-64años Adulto,ALAJUELA,SAN CARLOS,VENECIA,1632
Pobreza Básica,65años adelante Adulto Mayor,ALAJUELA,SAN CARLOS,VENECIA,354
Pobreza Básica,0-12años Niños,HEREDIA,SAN ISIDRO,CONCEPCION,62
Pobreza Básica,13-17años Adolecentes,HEREDIA,SAN ISIDRO,CONCEPCION,36
Pobreza Básica,18-64años Adulto,HEREDIA,SAN ISIDRO,CONCEPCION,215
Pobreza Básica,65años adelante Adulto Mayor,HEREDIA,SAN ISIDRO,CONCEPCION,35
Pobreza Básica,0-12años Niños,HEREDIA,SAN ISIDRO,SAN FRANCISCO,59
Pobreza Básica,13-17años Adolecentes,HEREDIA,SAN ISIDRO,SAN FRANCISCO,36
Pobreza Básica,18-64años Adulto,HEREDIA,SAN ISIDRO,SAN FRANCISCO,265
Pobreza Básica,65años adelante Adulto Mayor,HEREDIA,SAN ISIDRO,SAN FRANCISCO,86
Pobreza Básica,0-12años Niños,HEREDIA,SAN ISIDRO,SAN ISIDRO,212
Pobreza Básica,13-17años Adolecentes,HEREDIA,SAN ISIDRO,SAN ISIDRO,131
Pobreza Básica,18-64años Adulto,HEREDIA,SAN ISIDRO,SAN ISIDRO,538
Pobreza Básica,65años adelante Adulto Mayor,HEREDIA,SAN ISIDRO,SAN ISIDRO,119
Pobreza Básica,0-12años Niños,HEREDIA,SAN ISIDRO,SAN JOSE,146
Pobreza Básica,13-17años Adolecentes,HEREDIA,SAN ISIDRO,SAN JOSE,75
Pobreza Básica,18-64años Adulto,HEREDIA,SAN ISIDRO,SAN JOSE,480
Pobreza Básica,65años adelante Adulto Mayor,HEREDIA,SAN ISIDRO,SAN JOSE,105
Pobreza Básica,0-12años Niños,SAN JOSE,SAN JOSE,CARMEN,58
Pobreza Básica,13-17años Adolecentes,SAN JOSE,SAN JOSE,CARMEN,27
Pobreza Básica,18-64años Adulto,SAN JOSE,SAN JOSE,CARMEN,198
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,CARMEN,49
Pobreza Básica,0-12años Niños,SAN JOSE,SAN JOSE,CATEDRAL,383
Pobreza Básica,13-17años Adolecentes,SAN JOSE,SAN JOSE,CATEDRAL,208
Pobreza Básica,18-64años Adulto,SAN JOSE,SAN JOSE,CATEDRAL,1724
Pobreza Básica,65años adelante Adulto Mayor,SAN JOSE,SAN JOSE,CATEDRAL,365
Pobreza Básica,0-12años Niños,SAN JOSE,SAN JOSE,HATILLO,1817
Pobreza Básica,13-17años Adolecentes,SAN JOSE,SAN JOSE,HATILLO,1067
Pobreza Básica,18-64años Adulto,SAN JOSE,SAN JOSE,HATILLO,6157
