Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,75,8
No Pobre,SAN JOSE,VAZQUEZ DE CORONADO,SAN RAFAEL,64,9
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,13,
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,50,1
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,1380,2
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,575,3
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,3,4
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,2,5
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,3,6
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,3,7
Pobreza Básica,ALAJUELA,ALAJUELA,ALAJUELA,1,8
Pobreza Básica,ALAJUELA,ALAJUELA,CARRIZAL,4,
Pobreza Básica,ALAJUELA,ALAJUELA,CARRIZAL,5,1
Pobreza Básica,ALAJUELA,ALAJUELA,CARRIZAL,332,2
Pobreza Básica,ALAJUELA,ALAJUELA,CARRIZAL,190,3
Pobreza Básica,ALAJUELA,ALAJUELA,CARRIZAL,1,4
Pobreza Básica,ALAJUELA,ALAJUELA,CARRIZAL,1,5
Pobreza Básica,ALAJUELA,ALAJUELA,CARRIZAL,1,7
Pobreza Básica,ALAJUELA,ALAJUELA,DESAMPARADOS,9,
Pobreza Básica,ALAJUELA,ALAJUELA,DESAMPARADOS,34,1
Pobreza Básica,ALAJUELA,ALAJUELA,DESAMPARADOS,936,2
Pobreza Básica,ALAJUELA,ALAJUELA,DESAMPARADOS,471,3
Pobreza Básica,ALAJUELA,ALAJUELA,DESAMPARADOS,5,4
Pobreza Básica,ALAJUELA,ALAJUELA,DESAMPARADOS,2,5
Pobreza Básica,ALAJUELA,ALAJUELA,DESAMPARADOS,1,6
Pobreza Básica,ALAJUELA,ALAJUELA,GARITA,2,1
Pobreza Básica,ALAJUELA,ALAJUELA,GARITA,241,2
Pobreza Básica,ALAJUELA,ALAJUELA,GARITA,120,3
Pobreza Básica,ALAJUELA,ALAJUELA,GUACIMA,6,
Pobreza Básica,ALAJUELA,ALAJUELA,GUACIMA,17,1
Pobreza Básica,ALAJUELA,ALAJUELA,GUACIMA,1157,2
Pobreza Básica,ALAJUELA,ALAJUELA,GUACIMA,445,3
Pobreza Básica,ALAJUELA,ALAJUELA,GUACIMA,5,4
Pobreza Básica,ALAJUELA,ALAJUELA,GUACIMA,3,5
Pobreza Básica,ALAJUELA,ALAJUELA,GUACIMA,1,6
Pobreza Básica,ALAJUELA,ALAJUELA,GUACIMA,1,7
Pobreza Básica,ALAJUELA,ALAJUELA,RIO SEGUNDO,4,
Pobreza Básica,ALAJUELA,ALAJUELA,RIO SEGUNDO,3,1
Pobreza Básica,ALAJUELA,ALAJUELA,RIO SEGUNDO,465,2
Pobreza Básica,ALAJUELA,ALAJUELA,RIO SEGUNDO,203,3
Pobreza Básica,ALAJUELA,ALAJUELA,RIO SEGUNDO,1,4
Pobreza Básica,ALAJUELA,ALAJUELA,SABANILLA,4,
Pobreza Básica,ALAJUELA,ALAJUELA,SABANILLA,7,1
Pobreza Básica,ALAJUELA,ALAJUELA,SABANILLA,396,2
Pobreza Básica,ALAJUELA,ALAJUELA,SABANILLA,250,3
Pobreza Básica,ALAJUELA,ALAJUELA,SABANILLA,1,4
Pobreza Básica,ALAJUELA,ALAJUELA,SABANILLA,1,5
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,9,
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,26,1
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,1,10
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,1114,2
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,439,3
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,4,4
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,7,5
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,1,6
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ANTONIO,1,9
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ISIDRO,12,
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ISIDRO,12,1
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ISIDRO,830,2
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ISIDRO,332,3
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ISIDRO,3,4
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ISIDRO,3,5
Pobreza Básica,ALAJUELA,ALAJUELA,SAN ISIDRO,1,7
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,29,
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,28,1
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,1548,2
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,659,3
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,4,4
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,3,5
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,2,6
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,1,7
Pobreza Básica,ALAJUELA,ALAJUELA,SAN JOSE,1,8
Pobreza Básica,ALAJUELA,ALAJUELA,SAN RAFAEL,6,
Pobreza Básica,ALAJUELA,ALAJUELA,SAN RAFAEL,11,1
Pobreza Básica,ALAJUELA,ALAJUELA,SAN RAFAEL,902,2
Pobreza Básica,ALAJUELA,ALAJUELA,SAN RAFAEL,345,3
Pobreza Básica,ALAJUELA,ALAJUELA,SAN RAFAEL,2,4
Pobreza Básica,ALAJUELA,ALAJUELA,SAN RAFAEL,2,5
Pobreza Básica,ALAJUELA,ALAJUELA,SAN RAFAEL,2,6
Pobreza Básica,ALAJUELA,ALAJUELA,SAN RAFAEL,1,7
Pobreza Básica,ALAJUELA,ALAJUELA,SARAPIQUI,4,
Pobreza Básica,ALAJUELA,ALAJUELA,SARAPIQUI,6,1
Pobreza Básica,ALAJUELA,ALAJUELA,SARAPIQUI,154,2
Pobreza Básica,ALAJUELA,ALAJUELA,SARAPIQUI,88,3
Pobreza Básica,ALAJUELA,ALAJUELA,SARAPIQUI,1,4
Pobreza Básica,ALAJUELA,ALAJUELA,SARAPIQUI,1,6
Pobreza Básica,ALAJUELA,ALAJUELA,TAMBOR,10,
Pobreza Básica,ALAJUELA,ALAJUELA,TAMBOR,19,1
Pobreza Básica,ALAJUELA,ALAJUELA,TAMBOR,804,2
Pobreza Básica,ALAJUELA,ALAJUELA,TAMBOR,299,3
Pobreza Básica,ALAJUELA,ALAJUELA,TAMBOR,1,4
Pobreza Básica,ALAJUELA,ALAJUELA,TAMBOR,7,5
Pobreza Básica,ALAJUELA,ALAJUELA,TAMBOR,1,7
Pobreza Básica,ALAJUELA,ALAJUELA,TURRUCARES,6,
Pobreza Básica,ALAJUELA,ALAJUELA,TURRUCARES,6,1
Pobreza Básica,ALAJUELA,ALAJUELA,TURRUCARES,331,2
Pobreza Básica,ALAJUELA,ALAJUELA,TURRUCARES,163,3
Pobreza Básica,ALAJUELA,ATENAS,ATENAS,1,
Pobreza Básica,ALAJUELA,ATENAS,ATENAS,3,1
Pobreza Básica,ALAJUELA,ATENAS,ATENAS,239,2
Pobreza Básica,ALAJUELA,ATENAS,ATENAS,144,3
Pobreza Básica,ALAJUELA,ATENAS,ATENAS,1,4
Pobreza Básica,ALAJUELA,ATENAS,ATENAS,1,5
Pobreza Básica,ALAJUELA,ATENAS,CONCEPCION,1,
Pobreza Básica,ALAJUELA,ATENAS,CONCEPCION,1,1
Pobreza Básica,ALAJUELA,ATENAS,CONCEPCION,105,2
Pobreza Básica,ALAJUELA,ATENAS,CONCEPCION,63,3
Pobreza Básica,ALAJUELA,ATENAS,CONCEPCION,2,4
Pobreza Básica,ALAJUELA,ATENAS,ESCOBAL,1,1
Pobreza Básica,ALAJUELA,ATENAS,ESCOBAL,30,2
Pobreza Básica,ALAJUELA,ATENAS,ESCOBAL,21,3
Pobreza Básica,ALAJUELA,ATENAS,JESUS,128,2
Pobreza Básica,ALAJUELA,ATENAS,JESUS,84,3
Pobreza Básica,ALAJUELA,ATENAS,MERCEDES,3,1
Pobreza Básica,ALAJUELA,ATENAS,MERCEDES,145,2
Pobreza Básica,ALAJUELA,ATENAS,MERCEDES,97,3
Pobreza Básica,ALAJUELA,ATENAS,SAN ISIDRO,1,
Pobreza Básica,ALAJUELA,ATENAS,SAN ISIDRO,2,1
Pobreza Básica,ALAJUELA,ATENAS,SAN ISIDRO,119,2
Pobreza Básica,ALAJUELA,ATENAS,SAN ISIDRO,74,3
Pobreza Básica,ALAJUELA,ATENAS,SAN JOSE,1,
Pobreza Básica,ALAJUELA,ATENAS,SAN JOSE,1,1
Pobreza Básica,ALAJUELA,ATENAS,SAN JOSE,122,2
Pobreza Básica,ALAJUELA,ATENAS,SAN JOSE,76,3
Pobreza Básica,ALAJUELA,ATENAS,SAN JOSE,1,4
Pobreza Básica,ALAJUELA,ATENAS,SANTA EULALIA,1,
Pobreza Básica,ALAJUELA,ATENAS,SANTA EULALIA,2,1
Pobreza Básica,ALAJUELA,ATENAS,SANTA EULALIA,112,2
Pobreza Básica,ALAJUELA,ATENAS,SANTA EULALIA,62,3
Pobreza Básica,ALAJUELA,ATENAS,SANTA EULALIA,1,5
Pobreza Básica,ALAJUELA,GRECIA,BOLIVAR,9,
Pobreza Básica,ALAJUELA,GRECIA,BOLIVAR,12,1
Pobreza Básica,ALAJUELA,GRECIA,BOLIVAR,458,2
Pobreza Básica,ALAJUELA,GRECIA,BOLIVAR,283,3
Pobreza Básica,ALAJUELA,GRECIA,BOLIVAR,1,4
Pobreza Básica,ALAJUELA,GRECIA,BOLIVAR,2,5
Pobreza Básica,ALAJUELA,GRECIA,BOLIVAR,1,6
Pobreza Básica,ALAJUELA,GRECIA,BOLIVAR,1,7
Pobreza Básica,ALAJUELA,GRECIA,GRECIA,11,
Pobreza Básica,ALAJUELA,GRECIA,GRECIA,30,1
Pobreza Básica,ALAJUELA,GRECIA,GRECIA,730,2
Pobreza Básica,ALAJUELA,GRECIA,GRECIA,335,3
Pobreza Básica,ALAJUELA,GRECIA,GRECIA,3,4
Pobreza Básica,ALAJUELA,GRECIA,GRECIA,2,5
Pobreza Básica,ALAJUELA,GRECIA,GRECIA,3,6
Pobreza Básica,ALAJUELA,GRECIA,PUENTE DE PIEDRA,7,
Pobreza Básica,ALAJUELA,GRECIA,PUENTE DE PIEDRA,24,1
Pobreza Básica,ALAJUELA,GRECIA,PUENTE DE PIEDRA,563,2
Pobreza Básica,ALAJUELA,GRECIA,PUENTE DE PIEDRA,296,3
Pobreza Básica,ALAJUELA,GRECIA,PUENTE DE PIEDRA,1,4
Pobreza Básica,ALAJUELA,GRECIA,PUENTE DE PIEDRA,2,5
Pobreza Básica,ALAJUELA,GRECIA,PUENTE DE PIEDRA,1,6
Pobreza Básica,ALAJUELA,GRECIA,PUENTE DE PIEDRA,1,7
Pobreza Básica,ALAJUELA,GRECIA,RIO CUARTO,236,2
Pobreza Básica,ALAJUELA,GRECIA,RIO CUARTO,129,3
Pobreza Básica,ALAJUELA,GRECIA,SAN ISIDRO,5,
Pobreza Básica,ALAJUELA,GRECIA,SAN ISIDRO,11,1
Pobreza Básica,ALAJUELA,GRECIA,SAN ISIDRO,304,2
Pobreza Básica,ALAJUELA,GRECIA,SAN ISIDRO,150,3
Pobreza Básica,ALAJUELA,GRECIA,SAN ISIDRO,2,4
Pobreza Básica,ALAJUELA,GRECIA,SAN JOSE,10,
Pobreza Básica,ALAJUELA,GRECIA,SAN JOSE,14,1
Pobreza Básica,ALAJUELA,GRECIA,SAN JOSE,520,2
Pobreza Básica,ALAJUELA,GRECIA,SAN JOSE,268,3
Pobreza Básica,ALAJUELA,GRECIA,SAN JOSE,1,4
Pobreza Básica,ALAJUELA,GRECIA,SAN JOSE,1,5
Pobreza Básica,ALAJUELA,GRECIA,SAN JOSE,1,8
Pobreza Básica,ALAJUELA,GRECIA,SAN ROQUE,12,
Pobreza Básica,ALAJUELA,GRECIA,SAN ROQUE,24,1
Pobreza Básica,ALAJUELA,GRECIA,SAN ROQUE,548,2
Pobreza Básica,ALAJUELA,GRECIA,SAN ROQUE,261,3
Pobreza Básica,ALAJUELA,GRECIA,SAN ROQUE,3,4
Pobreza Básica,ALAJUELA,GRECIA,SAN ROQUE,1,5
Pobreza Básica,ALAJUELA,GRECIA,SAN ROQUE,2,6
Pobreza Básica,ALAJUELA,GRECIA,TACARES,8,
Pobreza Básica,ALAJUELA,GRECIA,TACARES,11,1
Pobreza Básica,ALAJUELA,GRECIA,TACARES,364,2
Pobreza Básica,ALAJUELA,GRECIA,TACARES,227,3
Pobreza Básica,ALAJUELA,GRECIA,TACARES,2,4
Pobreza Básica,ALAJUELA,GRECIA,TACARES,2,5
Pobreza Básica,ALAJUELA,GRECIA,TACARES,1,7
Pobreza Básica,ALAJUELA,GUATUSO,BUENAVISTA,2,
Pobreza Básica,ALAJUELA,GUATUSO,BUENAVISTA,4,1
Pobreza Básica,ALAJUELA,GUATUSO,BUENAVISTA,201,2
Pobreza Básica,ALAJUELA,GUATUSO,BUENAVISTA,110,3
Pobreza Básica,ALAJUELA,GUATUSO,BUENAVISTA,1,7
Pobreza Básica,ALAJUELA,GUATUSO,COTE,1,
Pobreza Básica,ALAJUELA,GUATUSO,COTE,1,1
Pobreza Básica,ALAJUELA,GUATUSO,COTE,92,2
Pobreza Básica,ALAJUELA,GUATUSO,COTE,31,3
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,4,
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,7,1
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,541,2
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,272,3
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,1,4
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,4,5
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,2,6
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,4,7
Pobreza Básica,ALAJUELA,GUATUSO,KATIRA,1,8
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,11,
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,27,1
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,891,2
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,378,3
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,5,4
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,1,5
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,2,6
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,6,7
Pobreza Básica,ALAJUELA,GUATUSO,SAN RAFAEL,2,8
Pobreza Básica,ALAJUELA,LOS CHILES,CAÑO NEGRO,3,
Pobreza Básica,ALAJUELA,LOS CHILES,CAÑO NEGRO,4,1
Pobreza Básica,ALAJUELA,LOS CHILES,CAÑO NEGRO,176,2
Pobreza Básica,ALAJUELA,LOS CHILES,CAÑO NEGRO,99,3
Pobreza Básica,ALAJUELA,LOS CHILES,CAÑO NEGRO,1,4
Pobreza Básica,ALAJUELA,LOS CHILES,CAÑO NEGRO,3,6
Pobreza Básica,ALAJUELA,LOS CHILES,CAÑO NEGRO,1,8
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,16,
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,33,1
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,724,2
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,405,3
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,2,4
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,3,5
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,6,6
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,9,7
Pobreza Básica,ALAJUELA,LOS CHILES,EL AMPARO,2,8
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,24,
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,52,1
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,1,10
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,1587,2
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,842,3
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,6,4
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,3,5
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,8,6
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,21,7
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,7,8
Pobreza Básica,ALAJUELA,LOS CHILES,LOS CHILES,4,9
Pobreza Básica,ALAJUELA,LOS CHILES,SAN JORGE,4,
Pobreza Básica,ALAJUELA,LOS CHILES,SAN JORGE,12,1
Pobreza Básica,ALAJUELA,LOS CHILES,SAN JORGE,297,2
Pobreza Básica,ALAJUELA,LOS CHILES,SAN JORGE,178,3
Pobreza Básica,ALAJUELA,LOS CHILES,SAN JORGE,1,4
Pobreza Básica,ALAJUELA,LOS CHILES,SAN JORGE,1,6
Pobreza Básica,ALAJUELA,NARANJO,CIRRI SUR,4,
Pobreza Básica,ALAJUELA,NARANJO,CIRRI SUR,7,1
Pobreza Básica,ALAJUELA,NARANJO,CIRRI SUR,264,2
Pobreza Básica,ALAJUELA,NARANJO,CIRRI SUR,170,3
Pobreza Básica,ALAJUELA,NARANJO,CIRRI SUR,1,4
Pobreza Básica,ALAJUELA,NARANJO,CIRRI SUR,1,5
Pobreza Básica,ALAJUELA,NARANJO,CIRRI SUR,3,7
Pobreza Básica,ALAJUELA,NARANJO,NARANJO,9,
Pobreza Básica,ALAJUELA,NARANJO,NARANJO,23,1
Pobreza Básica,ALAJUELA,NARANJO,NARANJO,744,2
Pobreza Básica,ALAJUELA,NARANJO,NARANJO,323,3
Pobreza Básica,ALAJUELA,NARANJO,NARANJO,2,5
Pobreza Básica,ALAJUELA,NARANJO,NARANJO,2,6
Pobreza Básica,ALAJUELA,NARANJO,NARANJO,1,7
Pobreza Básica,ALAJUELA,NARANJO,PALMITOS,1,
Pobreza Básica,ALAJUELA,NARANJO,PALMITOS,4,1
Pobreza Básica,ALAJUELA,NARANJO,PALMITOS,188,2
Pobreza Básica,ALAJUELA,NARANJO,PALMITOS,137,3
Pobreza Básica,ALAJUELA,NARANJO,PALMITOS,1,4
Pobreza Básica,ALAJUELA,NARANJO,PALMITOS,1,5
Pobreza Básica,ALAJUELA,NARANJO,ROSARIO,3,
Pobreza Básica,ALAJUELA,NARANJO,ROSARIO,7,1
Pobreza Básica,ALAJUELA,NARANJO,ROSARIO,232,2
Pobreza Básica,ALAJUELA,NARANJO,ROSARIO,148,3
Pobreza Básica,ALAJUELA,NARANJO,ROSARIO,1,4
Pobreza Básica,ALAJUELA,NARANJO,ROSARIO,1,5
Pobreza Básica,ALAJUELA,NARANJO,SAN JERONIMO,1,
Pobreza Básica,ALAJUELA,NARANJO,SAN JERONIMO,8,1
Pobreza Básica,ALAJUELA,NARANJO,SAN JERONIMO,209,2
Pobreza Básica,ALAJUELA,NARANJO,SAN JERONIMO,85,3
Pobreza Básica,ALAJUELA,NARANJO,SAN JERONIMO,2,4
Pobreza Básica,ALAJUELA,NARANJO,SAN JERONIMO,1,5
Pobreza Básica,ALAJUELA,NARANJO,SAN JOSE,4,
Pobreza Básica,ALAJUELA,NARANJO,SAN JOSE,6,1
Pobreza Básica,ALAJUELA,NARANJO,SAN JOSE,149,2
Pobreza Básica,ALAJUELA,NARANJO,SAN JOSE,102,3
Pobreza Básica,ALAJUELA,NARANJO,SAN JUAN,6,1
Pobreza Básica,ALAJUELA,NARANJO,SAN JUAN,153,2
Pobreza Básica,ALAJUELA,NARANJO,SAN JUAN,109,3
Pobreza Básica,ALAJUELA,NARANJO,SAN JUAN,1,5
Pobreza Básica,ALAJUELA,NARANJO,SAN JUAN,1,6
Pobreza Básica,ALAJUELA,NARANJO,SAN MIGUEL,2,
Pobreza Básica,ALAJUELA,NARANJO,SAN MIGUEL,3,1
Pobreza Básica,ALAJUELA,NARANJO,SAN MIGUEL,192,2
Pobreza Básica,ALAJUELA,NARANJO,SAN MIGUEL,104,3
Pobreza Básica,ALAJUELA,NARANJO,SAN MIGUEL,1,4
Pobreza Básica,ALAJUELA,OROTINA,CEIBA,2,
Pobreza Básica,ALAJUELA,OROTINA,CEIBA,4,1
Pobreza Básica,ALAJUELA,OROTINA,CEIBA,123,2
Pobreza Básica,ALAJUELA,OROTINA,CEIBA,98,3
Pobreza Básica,ALAJUELA,OROTINA,COYOLAR,4,
Pobreza Básica,ALAJUELA,OROTINA,COYOLAR,10,1
Pobreza Básica,ALAJUELA,OROTINA,COYOLAR,440,2
Pobreza Básica,ALAJUELA,OROTINA,COYOLAR,221,3
Pobreza Básica,ALAJUELA,OROTINA,COYOLAR,2,5
Pobreza Básica,ALAJUELA,OROTINA,COYOLAR,2,6
Pobreza Básica,ALAJUELA,OROTINA,COYOLAR,2,7
Pobreza Básica,ALAJUELA,OROTINA,HACIENDA VIEJA,74,2
Pobreza Básica,ALAJUELA,OROTINA,HACIENDA VIEJA,34,3
Pobreza Básica,ALAJUELA,OROTINA,HACIENDA VIEJA,1,4
Pobreza Básica,ALAJUELA,OROTINA,MASTATE,1,
Pobreza Básica,ALAJUELA,OROTINA,MASTATE,1,1
Pobreza Básica,ALAJUELA,OROTINA,MASTATE,109,2
Pobreza Básica,ALAJUELA,OROTINA,MASTATE,60,3
Pobreza Básica,ALAJUELA,OROTINA,MASTATE,1,9
Pobreza Básica,ALAJUELA,OROTINA,OROTINA,5,
Pobreza Básica,ALAJUELA,OROTINA,OROTINA,8,1
Pobreza Básica,ALAJUELA,OROTINA,OROTINA,560,2
Pobreza Básica,ALAJUELA,OROTINA,OROTINA,257,3
Pobreza Básica,ALAJUELA,OROTINA,OROTINA,1,4
Pobreza Básica,ALAJUELA,OROTINA,OROTINA,2,6
Pobreza Básica,ALAJUELA,PALMARES,BUENOS AIRES,3,
Pobreza Básica,ALAJUELA,PALMARES,BUENOS AIRES,5,1
Pobreza Básica,ALAJUELA,PALMARES,BUENOS AIRES,250,2
Pobreza Básica,ALAJUELA,PALMARES,BUENOS AIRES,117,3
Pobreza Básica,ALAJUELA,PALMARES,BUENOS AIRES,1,5
Pobreza Básica,ALAJUELA,PALMARES,BUENOS AIRES,2,6
Pobreza Básica,ALAJUELA,PALMARES,CANDELARIA,3,
Pobreza Básica,ALAJUELA,PALMARES,CANDELARIA,5,1
Pobreza Básica,ALAJUELA,PALMARES,CANDELARIA,102,2
Pobreza Básica,ALAJUELA,PALMARES,CANDELARIA,44,3
Pobreza Básica,ALAJUELA,PALMARES,CANDELARIA,1,6
Pobreza Básica,ALAJUELA,PALMARES,ESQUIPULAS,5,
Pobreza Básica,ALAJUELA,PALMARES,ESQUIPULAS,11,1
Pobreza Básica,ALAJUELA,PALMARES,ESQUIPULAS,329,2
Pobreza Básica,ALAJUELA,PALMARES,ESQUIPULAS,139,3
Pobreza Básica,ALAJUELA,PALMARES,ESQUIPULAS,2,4
Pobreza Básica,ALAJUELA,PALMARES,ESQUIPULAS,1,5
Pobreza Básica,ALAJUELA,PALMARES,GRANJA,1,
Pobreza Básica,ALAJUELA,PALMARES,GRANJA,3,1
Pobreza Básica,ALAJUELA,PALMARES,GRANJA,179,2
Pobreza Básica,ALAJUELA,PALMARES,GRANJA,94,3
Pobreza Básica,ALAJUELA,PALMARES,PALMARES,3,
Pobreza Básica,ALAJUELA,PALMARES,PALMARES,3,1
Pobreza Básica,ALAJUELA,PALMARES,PALMARES,166,2
Pobreza Básica,ALAJUELA,PALMARES,PALMARES,79,3
Pobreza Básica,ALAJUELA,PALMARES,SANTIAGO,3,1
Pobreza Básica,ALAJUELA,PALMARES,SANTIAGO,97,2
Pobreza Básica,ALAJUELA,PALMARES,SANTIAGO,60,3
Pobreza Básica,ALAJUELA,PALMARES,ZARAGOZA,4,
Pobreza Básica,ALAJUELA,PALMARES,ZARAGOZA,9,1
Pobreza Básica,ALAJUELA,PALMARES,ZARAGOZA,410,2
Pobreza Básica,ALAJUELA,PALMARES,ZARAGOZA,204,3
Pobreza Básica,ALAJUELA,PALMARES,ZARAGOZA,2,4
Pobreza Básica,ALAJUELA,PALMARES,ZARAGOZA,1,7
Pobreza Básica,ALAJUELA,POAS,CARRILLOS,8,
Pobreza Básica,ALAJUELA,POAS,CARRILLOS,6,1
Pobreza Básica,ALAJUELA,POAS,CARRILLOS,438,2
Pobreza Básica,ALAJUELA,POAS,CARRILLOS,210,3
Pobreza Básica,ALAJUELA,POAS,CARRILLOS,2,4
Pobreza Básica,ALAJUELA,POAS,CARRILLOS,1,6
Pobreza Básica,ALAJUELA,POAS,SABANA REDONDA,1,1
Pobreza Básica,ALAJUELA,POAS,SABANA REDONDA,194,2
Pobreza Básica,ALAJUELA,POAS,SABANA REDONDA,103,3
Pobreza Básica,ALAJUELA,POAS,SAN JUAN,12,1
Pobreza Básica,ALAJUELA,POAS,SAN JUAN,226,2
Pobreza Básica,ALAJUELA,POAS,SAN JUAN,150,3
Pobreza Básica,ALAJUELA,POAS,SAN JUAN,3,5
Pobreza Básica,ALAJUELA,POAS,SAN PEDRO,5,
Pobreza Básica,ALAJUELA,POAS,SAN PEDRO,15,1
Pobreza Básica,ALAJUELA,POAS,SAN PEDRO,470,2
Pobreza Básica,ALAJUELA,POAS,SAN PEDRO,292,3
Pobreza Básica,ALAJUELA,POAS,SAN PEDRO,3,4
Pobreza Básica,ALAJUELA,POAS,SAN PEDRO,1,5
Pobreza Básica,ALAJUELA,POAS,SAN PEDRO,1,8
Pobreza Básica,ALAJUELA,POAS,SAN RAFAEL,2,
Pobreza Básica,ALAJUELA,POAS,SAN RAFAEL,13,1
Pobreza Básica,ALAJUELA,POAS,SAN RAFAEL,291,2
Pobreza Básica,ALAJUELA,POAS,SAN RAFAEL,171,3
Pobreza Básica,ALAJUELA,POAS,SAN RAFAEL,1,4
Pobreza Básica,ALAJUELA,POAS,SAN RAFAEL,1,6
Pobreza Básica,ALAJUELA,POAS,SAN RAFAEL,1,7
Pobreza Básica,ALAJUELA,POAS,SAN RAFAEL,1,9
Pobreza Básica,ALAJUELA,RIO CUARTO,RIO CUARTO,4,
Pobreza Básica,ALAJUELA,RIO CUARTO,RIO CUARTO,5,1
Pobreza Básica,ALAJUELA,RIO CUARTO,RIO CUARTO,213,2
Pobreza Básica,ALAJUELA,RIO CUARTO,RIO CUARTO,137,3
Pobreza Básica,ALAJUELA,RIO CUARTO,RIO CUARTO,2,5
Pobreza Básica,ALAJUELA,RIO CUARTO,RIO CUARTO,1,6
Pobreza Básica,ALAJUELA,RIO CUARTO,SANTA ISABEL,5,
Pobreza Básica,ALAJUELA,RIO CUARTO,SANTA ISABEL,11,1
Pobreza Básica,ALAJUELA,RIO CUARTO,SANTA ISABEL,231,2
Pobreza Básica,ALAJUELA,RIO CUARTO,SANTA ISABEL,124,3
Pobreza Básica,ALAJUELA,RIO CUARTO,SANTA ISABEL,1,4
Pobreza Básica,ALAJUELA,RIO CUARTO,SANTA ISABEL,1,9
Pobreza Básica,ALAJUELA,RIO CUARTO,SANTA RITA,1,
Pobreza Básica,ALAJUELA,RIO CUARTO,SANTA RITA,1,1
