snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Regular,No aplica,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,1
Regular,Otros,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,112
Regular,Persona pensionada,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,128
Regular,Rentista,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,4
Regular,Tiempo completo,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,319
Regular,Tiempo parcial,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,159
Regular,Trabajo doméstico no remunerado,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,138
Bueno,,SAN JOSE,DOTA,COPEY,60
Bueno,Desconocido,SAN JOSE,DOTA,COPEY,375
Bueno,Desempleo,SAN JOSE,DOTA,COPEY,51
Bueno,Estudiante,SAN JOSE,DOTA,COPEY,68
Bueno,Otros,SAN JOSE,DOTA,COPEY,34
Bueno,Persona pensionada,SAN JOSE,DOTA,COPEY,110
Bueno,Tiempo completo,SAN JOSE,DOTA,COPEY,321
Bueno,Tiempo parcial,SAN JOSE,DOTA,COPEY,39
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DOTA,COPEY,145
Malo,,SAN JOSE,DOTA,COPEY,1
Malo,Desconocido,SAN JOSE,DOTA,COPEY,5
Malo,Desempleo,SAN JOSE,DOTA,COPEY,3
Malo,Estudiante,SAN JOSE,DOTA,COPEY,12
Malo,Otros,SAN JOSE,DOTA,COPEY,5
Malo,Persona pensionada,SAN JOSE,DOTA,COPEY,4
Malo,Tiempo completo,SAN JOSE,DOTA,COPEY,12
Malo,Tiempo parcial,SAN JOSE,DOTA,COPEY,7
Malo,Trabajo doméstico no remunerado,SAN JOSE,DOTA,COPEY,14
Regular,,SAN JOSE,DOTA,COPEY,6
Regular,Desconocido,SAN JOSE,DOTA,COPEY,10
Regular,Desempleo,SAN JOSE,DOTA,COPEY,13
Regular,Estudiante,SAN JOSE,DOTA,COPEY,72
Regular,Otros,SAN JOSE,DOTA,COPEY,29
Regular,Persona pensionada,SAN JOSE,DOTA,COPEY,20
Regular,Tiempo completo,SAN JOSE,DOTA,COPEY,61
Regular,Tiempo parcial,SAN JOSE,DOTA,COPEY,32
Regular,Trabajo doméstico no remunerado,SAN JOSE,DOTA,COPEY,69
Bueno,,SAN JOSE,DOTA,JARDIN,10
Bueno,Desconocido,SAN JOSE,DOTA,JARDIN,66
Bueno,Desempleo,SAN JOSE,DOTA,JARDIN,21
Bueno,Estudiante,SAN JOSE,DOTA,JARDIN,28
Bueno,Otros,SAN JOSE,DOTA,JARDIN,13
Bueno,Persona pensionada,SAN JOSE,DOTA,JARDIN,39
Bueno,Tiempo completo,SAN JOSE,DOTA,JARDIN,71
Bueno,Tiempo parcial,SAN JOSE,DOTA,JARDIN,14
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DOTA,JARDIN,32
Malo,Desconocido,SAN JOSE,DOTA,JARDIN,2
Malo,Estudiante,SAN JOSE,DOTA,JARDIN,5
Malo,Otros,SAN JOSE,DOTA,JARDIN,2
Malo,Persona pensionada,SAN JOSE,DOTA,JARDIN,3
Malo,Tiempo completo,SAN JOSE,DOTA,JARDIN,7
Malo,Tiempo parcial,SAN JOSE,DOTA,JARDIN,2
Malo,Trabajo doméstico no remunerado,SAN JOSE,DOTA,JARDIN,8
Regular,,SAN JOSE,DOTA,JARDIN,2
Regular,Desconocido,SAN JOSE,DOTA,JARDIN,7
Regular,Desempleo,SAN JOSE,DOTA,JARDIN,2
Regular,Estudiante,SAN JOSE,DOTA,JARDIN,24
Regular,Otros,SAN JOSE,DOTA,JARDIN,20
Regular,Persona pensionada,SAN JOSE,DOTA,JARDIN,10
Regular,Tiempo completo,SAN JOSE,DOTA,JARDIN,27
Regular,Tiempo parcial,SAN JOSE,DOTA,JARDIN,17
Regular,Trabajo doméstico no remunerado,SAN JOSE,DOTA,JARDIN,29
Bueno,,SAN JOSE,DOTA,SANTA MARIA,88
Bueno,Desconocido,SAN JOSE,DOTA,SANTA MARIA,753
Bueno,Desempleo,SAN JOSE,DOTA,SANTA MARIA,124
Bueno,Estudiante,SAN JOSE,DOTA,SANTA MARIA,251
Bueno,Otros,SAN JOSE,DOTA,SANTA MARIA,118
Bueno,Persona pensionada,SAN JOSE,DOTA,SANTA MARIA,422
Bueno,Tiempo completo,SAN JOSE,DOTA,SANTA MARIA,694
Bueno,Tiempo parcial,SAN JOSE,DOTA,SANTA MARIA,123
Bueno,Trabajo doméstico no remunerado,SAN JOSE,DOTA,SANTA MARIA,307
Malo,,SAN JOSE,DOTA,SANTA MARIA,4
Malo,Desconocido,SAN JOSE,DOTA,SANTA MARIA,7
Malo,Desempleo,SAN JOSE,DOTA,SANTA MARIA,8
Malo,Estudiante,SAN JOSE,DOTA,SANTA MARIA,30
Malo,Otros,SAN JOSE,DOTA,SANTA MARIA,18
Malo,Persona pensionada,SAN JOSE,DOTA,SANTA MARIA,29
Malo,Tiempo completo,SAN JOSE,DOTA,SANTA MARIA,21
Malo,Tiempo parcial,SAN JOSE,DOTA,SANTA MARIA,18
Malo,Trabajo doméstico no remunerado,SAN JOSE,DOTA,SANTA MARIA,35
Regular,,SAN JOSE,DOTA,SANTA MARIA,7
Regular,Desconocido,SAN JOSE,DOTA,SANTA MARIA,40
Regular,Desempleo,SAN JOSE,DOTA,SANTA MARIA,22
Regular,Estudiante,SAN JOSE,DOTA,SANTA MARIA,138
Regular,Otros,SAN JOSE,DOTA,SANTA MARIA,81
Regular,Persona pensionada,SAN JOSE,DOTA,SANTA MARIA,58
Regular,Tiempo completo,SAN JOSE,DOTA,SANTA MARIA,117
Regular,Tiempo parcial,SAN JOSE,DOTA,SANTA MARIA,78
Regular,Trabajo doméstico no remunerado,SAN JOSE,DOTA,SANTA MARIA,156
Regular,No aplica,CARTAGO,EL GUARCO,DISTRITO NO ESPECIFICADO,1
Regular,Rentista,CARTAGO,EL GUARCO,DISTRITO NO ESPECIFICADO,1
Regular,Tiempo completo,CARTAGO,EL GUARCO,DISTRITO NO ESPECIFICADO,1
Bueno,,CARTAGO,EL GUARCO,PATIO DE AGUA,4
Bueno,Desconocido,CARTAGO,EL GUARCO,PATIO DE AGUA,55
Bueno,Desempleo,CARTAGO,EL GUARCO,PATIO DE AGUA,10
Bueno,Estudiante,CARTAGO,EL GUARCO,PATIO DE AGUA,30
Bueno,Otros,CARTAGO,EL GUARCO,PATIO DE AGUA,8
Bueno,Persona pensionada,CARTAGO,EL GUARCO,PATIO DE AGUA,26
Bueno,Tiempo completo,CARTAGO,EL GUARCO,PATIO DE AGUA,86
Bueno,Tiempo parcial,CARTAGO,EL GUARCO,PATIO DE AGUA,12
Bueno,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,PATIO DE AGUA,46
Malo,Desconocido,CARTAGO,EL GUARCO,PATIO DE AGUA,2
Malo,Estudiante,CARTAGO,EL GUARCO,PATIO DE AGUA,4
Malo,Persona pensionada,CARTAGO,EL GUARCO,PATIO DE AGUA,2
Malo,Tiempo completo,CARTAGO,EL GUARCO,PATIO DE AGUA,6
Malo,Tiempo parcial,CARTAGO,EL GUARCO,PATIO DE AGUA,1
Malo,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,PATIO DE AGUA,4
Regular,,CARTAGO,EL GUARCO,PATIO DE AGUA,1
Regular,Desconocido,CARTAGO,EL GUARCO,PATIO DE AGUA,4
Regular,Desempleo,CARTAGO,EL GUARCO,PATIO DE AGUA,4
Regular,Estudiante,CARTAGO,EL GUARCO,PATIO DE AGUA,16
Regular,Otros,CARTAGO,EL GUARCO,PATIO DE AGUA,5
Regular,Persona pensionada,CARTAGO,EL GUARCO,PATIO DE AGUA,5
Regular,Tiempo completo,CARTAGO,EL GUARCO,PATIO DE AGUA,13
Regular,Tiempo parcial,CARTAGO,EL GUARCO,PATIO DE AGUA,7
Regular,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,PATIO DE AGUA,18
Bueno,,CARTAGO,EL GUARCO,SAN ISIDRO,103
Bueno,Desconocido,CARTAGO,EL GUARCO,SAN ISIDRO,1244
Bueno,Desempleo,CARTAGO,EL GUARCO,SAN ISIDRO,349
Bueno,Estudiante,CARTAGO,EL GUARCO,SAN ISIDRO,560
Bueno,Otros,CARTAGO,EL GUARCO,SAN ISIDRO,204
Bueno,Persona pensionada,CARTAGO,EL GUARCO,SAN ISIDRO,672
Bueno,Rentista,CARTAGO,EL GUARCO,SAN ISIDRO,2
Bueno,Tiempo completo,CARTAGO,EL GUARCO,SAN ISIDRO,1898
Bueno,Tiempo parcial,CARTAGO,EL GUARCO,SAN ISIDRO,232
Bueno,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,SAN ISIDRO,630
Malo,,CARTAGO,EL GUARCO,SAN ISIDRO,4
Malo,Desconocido,CARTAGO,EL GUARCO,SAN ISIDRO,19
Malo,Desempleo,CARTAGO,EL GUARCO,SAN ISIDRO,13
Malo,Estudiante,CARTAGO,EL GUARCO,SAN ISIDRO,62
Malo,Otros,CARTAGO,EL GUARCO,SAN ISIDRO,36
Malo,Persona pensionada,CARTAGO,EL GUARCO,SAN ISIDRO,33
Malo,Tiempo completo,CARTAGO,EL GUARCO,SAN ISIDRO,68
Malo,Tiempo parcial,CARTAGO,EL GUARCO,SAN ISIDRO,39
Malo,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,SAN ISIDRO,44
Regular,,CARTAGO,EL GUARCO,SAN ISIDRO,20
Regular,Desconocido,CARTAGO,EL GUARCO,SAN ISIDRO,99
Regular,Desempleo,CARTAGO,EL GUARCO,SAN ISIDRO,90
Regular,Estudiante,CARTAGO,EL GUARCO,SAN ISIDRO,373
Regular,Otros,CARTAGO,EL GUARCO,SAN ISIDRO,174
Regular,Persona pensionada,CARTAGO,EL GUARCO,SAN ISIDRO,150
Regular,Rentista,CARTAGO,EL GUARCO,SAN ISIDRO,1
Regular,Tiempo completo,CARTAGO,EL GUARCO,SAN ISIDRO,425
Regular,Tiempo parcial,CARTAGO,EL GUARCO,SAN ISIDRO,180
Regular,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,SAN ISIDRO,315
Bueno,,CARTAGO,EL GUARCO,TEJAR,352
Bueno,Desconocido,CARTAGO,EL GUARCO,TEJAR,3159
Bueno,Desempleo,CARTAGO,EL GUARCO,TEJAR,1025
Bueno,Estudiante,CARTAGO,EL GUARCO,TEJAR,981
Bueno,Otros,CARTAGO,EL GUARCO,TEJAR,256
Bueno,Persona pensionada,CARTAGO,EL GUARCO,TEJAR,2016
Bueno,Rentista,CARTAGO,EL GUARCO,TEJAR,1
Bueno,Tiempo completo,CARTAGO,EL GUARCO,TEJAR,4568
Bueno,Tiempo parcial,CARTAGO,EL GUARCO,TEJAR,582
Bueno,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,TEJAR,920
Malo,,CARTAGO,EL GUARCO,TEJAR,10
Malo,Desconocido,CARTAGO,EL GUARCO,TEJAR,63
Malo,Desempleo,CARTAGO,EL GUARCO,TEJAR,60
Malo,Estudiante,CARTAGO,EL GUARCO,TEJAR,203
Malo,Otros,CARTAGO,EL GUARCO,TEJAR,117
Malo,Persona pensionada,CARTAGO,EL GUARCO,TEJAR,85
Malo,Tiempo completo,CARTAGO,EL GUARCO,TEJAR,212
Malo,Tiempo parcial,CARTAGO,EL GUARCO,TEJAR,120
Malo,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,TEJAR,133
Regular,,CARTAGO,EL GUARCO,TEJAR,22
Regular,Desconocido,CARTAGO,EL GUARCO,TEJAR,108
Regular,Desempleo,CARTAGO,EL GUARCO,TEJAR,111
Regular,Estudiante,CARTAGO,EL GUARCO,TEJAR,433
Regular,No aplica,CARTAGO,EL GUARCO,TEJAR,1
Regular,Otros,CARTAGO,EL GUARCO,TEJAR,206
Regular,Persona pensionada,CARTAGO,EL GUARCO,TEJAR,200
Regular,Tiempo completo,CARTAGO,EL GUARCO,TEJAR,489
Regular,Tiempo parcial,CARTAGO,EL GUARCO,TEJAR,257
Regular,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,TEJAR,294
Bueno,,CARTAGO,EL GUARCO,TOBOSI,54
Bueno,Desconocido,CARTAGO,EL GUARCO,TOBOSI,1049
Bueno,Desempleo,CARTAGO,EL GUARCO,TOBOSI,245
Bueno,Estudiante,CARTAGO,EL GUARCO,TOBOSI,295
Bueno,Otros,CARTAGO,EL GUARCO,TOBOSI,109
Bueno,Persona pensionada,CARTAGO,EL GUARCO,TOBOSI,476
Bueno,Tiempo completo,CARTAGO,EL GUARCO,TOBOSI,1305
Bueno,Tiempo parcial,CARTAGO,EL GUARCO,TOBOSI,151
Bueno,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,TOBOSI,227
Malo,,CARTAGO,EL GUARCO,TOBOSI,2
Malo,Desconocido,CARTAGO,EL GUARCO,TOBOSI,12
Malo,Desempleo,CARTAGO,EL GUARCO,TOBOSI,13
Malo,Estudiante,CARTAGO,EL GUARCO,TOBOSI,40
Malo,Otros,CARTAGO,EL GUARCO,TOBOSI,23
Malo,Persona pensionada,CARTAGO,EL GUARCO,TOBOSI,21
Malo,Tiempo completo,CARTAGO,EL GUARCO,TOBOSI,41
Malo,Tiempo parcial,CARTAGO,EL GUARCO,TOBOSI,22
Malo,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,TOBOSI,28
Regular,,CARTAGO,EL GUARCO,TOBOSI,10
Regular,Desconocido,CARTAGO,EL GUARCO,TOBOSI,50
Regular,Desempleo,CARTAGO,EL GUARCO,TOBOSI,46
Regular,Estudiante,CARTAGO,EL GUARCO,TOBOSI,195
Regular,No aplica,CARTAGO,EL GUARCO,TOBOSI,1
Regular,Otros,CARTAGO,EL GUARCO,TOBOSI,112
Regular,Persona pensionada,CARTAGO,EL GUARCO,TOBOSI,62
Regular,Tiempo completo,CARTAGO,EL GUARCO,TOBOSI,264
Regular,Tiempo parcial,CARTAGO,EL GUARCO,TOBOSI,77
Regular,Trabajo doméstico no remunerado,CARTAGO,EL GUARCO,TOBOSI,137
Bueno,,SAN JOSE,ESCAZU,ESCAZU,162
Bueno,Desconocido,SAN JOSE,ESCAZU,ESCAZU,2741
Bueno,Desempleo,SAN JOSE,ESCAZU,ESCAZU,665
Bueno,Estudiante,SAN JOSE,ESCAZU,ESCAZU,218
Bueno,Otros,SAN JOSE,ESCAZU,ESCAZU,59
Bueno,Persona pensionada,SAN JOSE,ESCAZU,ESCAZU,1537
Bueno,Tiempo completo,SAN JOSE,ESCAZU,ESCAZU,2556
Bueno,Tiempo parcial,SAN JOSE,ESCAZU,ESCAZU,375
Bueno,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,ESCAZU,298
Malo,,SAN JOSE,ESCAZU,ESCAZU,2
Malo,Desconocido,SAN JOSE,ESCAZU,ESCAZU,43
Malo,Desempleo,SAN JOSE,ESCAZU,ESCAZU,35
Malo,Estudiante,SAN JOSE,ESCAZU,ESCAZU,32
Malo,Otros,SAN JOSE,ESCAZU,ESCAZU,33
Malo,Persona pensionada,SAN JOSE,ESCAZU,ESCAZU,30
Malo,Tiempo completo,SAN JOSE,ESCAZU,ESCAZU,72
Malo,Tiempo parcial,SAN JOSE,ESCAZU,ESCAZU,35
Malo,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,ESCAZU,20
Regular,,SAN JOSE,ESCAZU,ESCAZU,41
Regular,Desconocido,SAN JOSE,ESCAZU,ESCAZU,343
Regular,Desempleo,SAN JOSE,ESCAZU,ESCAZU,145
Regular,Estudiante,SAN JOSE,ESCAZU,ESCAZU,118
Regular,Otros,SAN JOSE,ESCAZU,ESCAZU,54
Regular,Persona pensionada,SAN JOSE,ESCAZU,ESCAZU,133
Regular,Tiempo completo,SAN JOSE,ESCAZU,ESCAZU,401
Regular,Tiempo parcial,SAN JOSE,ESCAZU,ESCAZU,96
Regular,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,ESCAZU,76
Bueno,,SAN JOSE,ESCAZU,SAN ANTONIO,166
Bueno,Desconocido,SAN JOSE,ESCAZU,SAN ANTONIO,3373
Bueno,Desempleo,SAN JOSE,ESCAZU,SAN ANTONIO,836
Bueno,Estudiante,SAN JOSE,ESCAZU,SAN ANTONIO,345
Bueno,Otros,SAN JOSE,ESCAZU,SAN ANTONIO,137
Bueno,Persona pensionada,SAN JOSE,ESCAZU,SAN ANTONIO,1467
Bueno,Tiempo completo,SAN JOSE,ESCAZU,SAN ANTONIO,3259
Bueno,Tiempo parcial,SAN JOSE,ESCAZU,SAN ANTONIO,482
Bueno,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,SAN ANTONIO,261
Malo,,SAN JOSE,ESCAZU,SAN ANTONIO,10
Malo,Desconocido,SAN JOSE,ESCAZU,SAN ANTONIO,55
Malo,Desempleo,SAN JOSE,ESCAZU,SAN ANTONIO,41
Malo,Estudiante,SAN JOSE,ESCAZU,SAN ANTONIO,94
Malo,Otros,SAN JOSE,ESCAZU,SAN ANTONIO,60
Malo,Persona pensionada,SAN JOSE,ESCAZU,SAN ANTONIO,77
Malo,Rentista,SAN JOSE,ESCAZU,SAN ANTONIO,1
Malo,Tiempo completo,SAN JOSE,ESCAZU,SAN ANTONIO,138
Malo,Tiempo parcial,SAN JOSE,ESCAZU,SAN ANTONIO,81
Malo,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,SAN ANTONIO,60
Regular,,SAN JOSE,ESCAZU,SAN ANTONIO,38
Regular,Desconocido,SAN JOSE,ESCAZU,SAN ANTONIO,431
Regular,Desempleo,SAN JOSE,ESCAZU,SAN ANTONIO,181
Regular,Estudiante,SAN JOSE,ESCAZU,SAN ANTONIO,303
Regular,Otros,SAN JOSE,ESCAZU,SAN ANTONIO,153
Regular,Persona pensionada,SAN JOSE,ESCAZU,SAN ANTONIO,177
Regular,Rentista,SAN JOSE,ESCAZU,SAN ANTONIO,1
Regular,Tiempo completo,SAN JOSE,ESCAZU,SAN ANTONIO,659
Regular,Tiempo parcial,SAN JOSE,ESCAZU,SAN ANTONIO,243
Regular,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,SAN ANTONIO,202
Bueno,,SAN JOSE,ESCAZU,SAN RAFAEL,161
Bueno,Desconocido,SAN JOSE,ESCAZU,SAN RAFAEL,2249
Bueno,Desempleo,SAN JOSE,ESCAZU,SAN RAFAEL,624
Bueno,Estudiante,SAN JOSE,ESCAZU,SAN RAFAEL,217
Bueno,Otros,SAN JOSE,ESCAZU,SAN RAFAEL,89
Bueno,Persona pensionada,SAN JOSE,ESCAZU,SAN RAFAEL,1041
Bueno,Rentista,SAN JOSE,ESCAZU,SAN RAFAEL,1
Bueno,Tiempo completo,SAN JOSE,ESCAZU,SAN RAFAEL,1944
Bueno,Tiempo parcial,SAN JOSE,ESCAZU,SAN RAFAEL,352
Bueno,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,SAN RAFAEL,160
Malo,,SAN JOSE,ESCAZU,SAN RAFAEL,46
Malo,Desconocido,SAN JOSE,ESCAZU,SAN RAFAEL,132
Malo,Desempleo,SAN JOSE,ESCAZU,SAN RAFAEL,93
Malo,Estudiante,SAN JOSE,ESCAZU,SAN RAFAEL,211
Malo,Otros,SAN JOSE,ESCAZU,SAN RAFAEL,119
Malo,Persona pensionada,SAN JOSE,ESCAZU,SAN RAFAEL,61
Malo,Rentista,SAN JOSE,ESCAZU,SAN RAFAEL,2
Malo,Tiempo completo,SAN JOSE,ESCAZU,SAN RAFAEL,389
Malo,Tiempo parcial,SAN JOSE,ESCAZU,SAN RAFAEL,180
Malo,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,SAN RAFAEL,141
Regular,,SAN JOSE,ESCAZU,SAN RAFAEL,72
Regular,Desconocido,SAN JOSE,ESCAZU,SAN RAFAEL,558
Regular,Desempleo,SAN JOSE,ESCAZU,SAN RAFAEL,255
Regular,Estudiante,SAN JOSE,ESCAZU,SAN RAFAEL,276
Regular,Otros,SAN JOSE,ESCAZU,SAN RAFAEL,138
Regular,Persona pensionada,SAN JOSE,ESCAZU,SAN RAFAEL,109
Regular,Rentista,SAN JOSE,ESCAZU,SAN RAFAEL,3
Regular,Tiempo completo,SAN JOSE,ESCAZU,SAN RAFAEL,719
Regular,Tiempo parcial,SAN JOSE,ESCAZU,SAN RAFAEL,224
Regular,Trabajo doméstico no remunerado,SAN JOSE,ESCAZU,SAN RAFAEL,117
Bueno,,PUNTARENAS,ESPARZA,CALDERA,9
Bueno,Desconocido,PUNTARENAS,ESPARZA,CALDERA,293
Bueno,Desempleo,PUNTARENAS,ESPARZA,CALDERA,43
Bueno,Estudiante,PUNTARENAS,ESPARZA,CALDERA,66
Bueno,Otros,PUNTARENAS,ESPARZA,CALDERA,18
Bueno,Persona pensionada,PUNTARENAS,ESPARZA,CALDERA,134
Bueno,Rentista,PUNTARENAS,ESPARZA,CALDERA,1
Bueno,Tiempo completo,PUNTARENAS,ESPARZA,CALDERA,265
Bueno,Tiempo parcial,PUNTARENAS,ESPARZA,CALDERA,65
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,CALDERA,51
Malo,,PUNTARENAS,ESPARZA,CALDERA,2
Malo,Desconocido,PUNTARENAS,ESPARZA,CALDERA,79
Malo,Desempleo,PUNTARENAS,ESPARZA,CALDERA,32
Malo,Estudiante,PUNTARENAS,ESPARZA,CALDERA,68
Malo,Otros,PUNTARENAS,ESPARZA,CALDERA,39
Malo,Persona pensionada,PUNTARENAS,ESPARZA,CALDERA,60
Malo,Tiempo completo,PUNTARENAS,ESPARZA,CALDERA,100
Malo,Tiempo parcial,PUNTARENAS,ESPARZA,CALDERA,57
Malo,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,CALDERA,46
Regular,,PUNTARENAS,ESPARZA,CALDERA,5
Regular,Desconocido,PUNTARENAS,ESPARZA,CALDERA,143
Regular,Desempleo,PUNTARENAS,ESPARZA,CALDERA,51
Regular,Estudiante,PUNTARENAS,ESPARZA,CALDERA,121
Regular,Otros,PUNTARENAS,ESPARZA,CALDERA,65
Regular,Persona pensionada,PUNTARENAS,ESPARZA,CALDERA,103
Regular,Tiempo completo,PUNTARENAS,ESPARZA,CALDERA,209
Regular,Tiempo parcial,PUNTARENAS,ESPARZA,CALDERA,93
Regular,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,CALDERA,88
Bueno,,PUNTARENAS,ESPARZA,ESPIRITU SANTO,141
Bueno,Desconocido,PUNTARENAS,ESPARZA,ESPIRITU SANTO,2569
Bueno,Desempleo,PUNTARENAS,ESPARZA,ESPIRITU SANTO,506
Bueno,Estudiante,PUNTARENAS,ESPARZA,ESPIRITU SANTO,371
Bueno,No aplica,PUNTARENAS,ESPARZA,ESPIRITU SANTO,2
Bueno,Otros,PUNTARENAS,ESPARZA,ESPIRITU SANTO,145
Bueno,Persona pensionada,PUNTARENAS,ESPARZA,ESPIRITU SANTO,1497
Bueno,Rentista,PUNTARENAS,ESPARZA,ESPIRITU SANTO,2
Bueno,Tiempo completo,PUNTARENAS,ESPARZA,ESPIRITU SANTO,2414
Bueno,Tiempo parcial,PUNTARENAS,ESPARZA,ESPIRITU SANTO,322
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,ESPIRITU SANTO,209
Malo,,PUNTARENAS,ESPARZA,ESPIRITU SANTO,3
Malo,Desconocido,PUNTARENAS,ESPARZA,ESPIRITU SANTO,58
Malo,Desempleo,PUNTARENAS,ESPARZA,ESPIRITU SANTO,33
Malo,Estudiante,PUNTARENAS,ESPARZA,ESPIRITU SANTO,73
Malo,Otros,PUNTARENAS,ESPARZA,ESPIRITU SANTO,44
Malo,Persona pensionada,PUNTARENAS,ESPARZA,ESPIRITU SANTO,76
Malo,Tiempo completo,PUNTARENAS,ESPARZA,ESPIRITU SANTO,84
Malo,Tiempo parcial,PUNTARENAS,ESPARZA,ESPIRITU SANTO,65
Malo,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,ESPIRITU SANTO,42
Regular,,PUNTARENAS,ESPARZA,ESPIRITU SANTO,9
Regular,Desconocido,PUNTARENAS,ESPARZA,ESPIRITU SANTO,128
Regular,Desempleo,PUNTARENAS,ESPARZA,ESPIRITU SANTO,70
Regular,Estudiante,PUNTARENAS,ESPARZA,ESPIRITU SANTO,240
Regular,Otros,PUNTARENAS,ESPARZA,ESPIRITU SANTO,113
Regular,Persona pensionada,PUNTARENAS,ESPARZA,ESPIRITU SANTO,164
Regular,Rentista,PUNTARENAS,ESPARZA,ESPIRITU SANTO,1
Regular,Tiempo completo,PUNTARENAS,ESPARZA,ESPIRITU SANTO,293
Regular,Tiempo parcial,PUNTARENAS,ESPARZA,ESPIRITU SANTO,162
Regular,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,ESPIRITU SANTO,144
Bueno,,PUNTARENAS,ESPARZA,MACACONA,63
Bueno,Desconocido,PUNTARENAS,ESPARZA,MACACONA,1350
Bueno,Desempleo,PUNTARENAS,ESPARZA,MACACONA,273
Bueno,Estudiante,PUNTARENAS,ESPARZA,MACACONA,449
Bueno,Otros,PUNTARENAS,ESPARZA,MACACONA,144
Bueno,Persona pensionada,PUNTARENAS,ESPARZA,MACACONA,581
Bueno,Rentista,PUNTARENAS,ESPARZA,MACACONA,1
Bueno,Tiempo completo,PUNTARENAS,ESPARZA,MACACONA,1432
Bueno,Tiempo parcial,PUNTARENAS,ESPARZA,MACACONA,239
Bueno,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,MACACONA,222
Malo,,PUNTARENAS,ESPARZA,MACACONA,2
Malo,Desconocido,PUNTARENAS,ESPARZA,MACACONA,17
Malo,Desempleo,PUNTARENAS,ESPARZA,MACACONA,15
Malo,Estudiante,PUNTARENAS,ESPARZA,MACACONA,45
Malo,Otros,PUNTARENAS,ESPARZA,MACACONA,36
Malo,Persona pensionada,PUNTARENAS,ESPARZA,MACACONA,28
Malo,Tiempo completo,PUNTARENAS,ESPARZA,MACACONA,45
Malo,Tiempo parcial,PUNTARENAS,ESPARZA,MACACONA,46
Malo,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,MACACONA,25
Regular,,PUNTARENAS,ESPARZA,MACACONA,12
Regular,Desconocido,PUNTARENAS,ESPARZA,MACACONA,47
Regular,Desempleo,PUNTARENAS,ESPARZA,MACACONA,80
Regular,Estudiante,PUNTARENAS,ESPARZA,MACACONA,290
Regular,Otros,PUNTARENAS,ESPARZA,MACACONA,136
Regular,Persona pensionada,PUNTARENAS,ESPARZA,MACACONA,126
Regular,Rentista,PUNTARENAS,ESPARZA,MACACONA,1
Regular,Tiempo completo,PUNTARENAS,ESPARZA,MACACONA,249
Regular,Tiempo parcial,PUNTARENAS,ESPARZA,MACACONA,182
Regular,Trabajo doméstico no remunerado,PUNTARENAS,ESPARZA,MACACONA,148
Bueno,,PUNTARENAS,ESPARZA,SAN JERONIMO,3
Bueno,Desconocido,PUNTARENAS,ESPARZA,SAN JERONIMO,200
Bueno,Desempleo,PUNTARENAS,ESPARZA,SAN JERONIMO,28
Bueno,Estudiante,PUNTARENAS,ESPARZA,SAN JERONIMO,30
Bueno,No aplica,PUNTARENAS,ESPARZA,SAN JERONIMO,1
Bueno,Otros,PUNTARENAS,ESPARZA,SAN JERONIMO,5
Bueno,Persona pensionada,PUNTARENAS,ESPARZA,SAN JERONIMO,87
Bueno,Tiempo completo,PUNTARENAS,ESPARZA,SAN JERONIMO,153
