snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,BUENOS AIRES,6231703201.040001,7761
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,CORREDORES,3489911586.48,6185
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,COTO BRUS,7099241905.480001,7582
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,ESPARZA,1840770018.41,3949
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,GARABITO,1217335500,2891
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,GOLFITO,2677253881.84,5025
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,MONTES DE ORO,960271846.48,1924
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,MONTEVERDE,425275000,1135
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,OSA,2717168722.0299997,5596
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,PARRITA,2301155862.58,3667
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,PUERTO JIMENEZ,765869205.0400001,1707
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,PUNTARENAS,11779957586.509998,20791
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,ACOSTA,2541574500,2897
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,ALAJUELITA,4556939700,10022
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,ASERRI,3894879921.2799997,7961
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,CURRIDABAT,2305652804.58,5251
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,DESAMPARADOS,10765525642.630001,23841
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,DOTA,493605769.64,966
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,ESCAZU,2013671250,4859
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,GOICOECHEA,5508127228.7,12236
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,LEON CORTES,1177108020.8400004,1895
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,MONTES DE OCA,1249957526.84,2844
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,MORA,1177890702,2677
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,MORAVIA,1935509200,4513
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,PEREZ ZELEDON,12375020091.73,22787
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,PURISCAL,2235307725.88,4257
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,SAN JOSE,13783072207,29280
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,SANTA ANA,1303725400,3194
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,TARRAZU,1076054991.76,1952
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,TIBAS,2854833025.46,6531
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,TURRUBARES,392340000,834
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),SAN JOSE,VAZQUEZ DE CORONADO,1844770870.6,4528
MUNICIPALIDAD DE ALAJUELA,,,23096750,328
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,ALAJUELA,61200400,797
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,ATENAS,183185,4
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,GRECIA,1028029,12
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,NARANJO,232887,2
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,OROTINA,328720,4
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,PALMARES,144776,1
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,POAS,1635892,19
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,SAN CARLOS,381576,3
MUNICIPALIDAD DE ALAJUELA,ALAJUELA,SAN RAMON,111194,2
MUNICIPALIDAD DE ALAJUELA,CARTAGO,CARTAGO,45000,2
MUNICIPALIDAD DE ALAJUELA,CARTAGO,LA UNION,201250,3
MUNICIPALIDAD DE ALAJUELA,CARTAGO,PARAISO,91160,1
MUNICIPALIDAD DE ALAJUELA,GUANACASTE,CARRILLO,66310,1
MUNICIPALIDAD DE ALAJUELA,GUANACASTE,HOJANCHA,70588,1
MUNICIPALIDAD DE ALAJUELA,GUANACASTE,LIBERIA,326664,1
MUNICIPALIDAD DE ALAJUELA,HEREDIA,BARVA,136160,3
MUNICIPALIDAD DE ALAJUELA,HEREDIA,BELEN,132620,2
MUNICIPALIDAD DE ALAJUELA,HEREDIA,FLORES,91160,1
MUNICIPALIDAD DE ALAJUELA,HEREDIA,HEREDIA,291435,5
MUNICIPALIDAD DE ALAJUELA,HEREDIA,SAN PABLO,242663,3
MUNICIPALIDAD DE ALAJUELA,HEREDIA,SAN RAFAEL,32025,1
MUNICIPALIDAD DE ALAJUELA,HEREDIA,SANTA BARBARA,920034,27
MUNICIPALIDAD DE ALAJUELA,HEREDIA,SANTO DOMINGO,64050,2
MUNICIPALIDAD DE ALAJUELA,HEREDIA,SARAPIQUI,144285,3
MUNICIPALIDAD DE ALAJUELA,LIMON,GUACIMO,15000,1
MUNICIPALIDAD DE ALAJUELA,LIMON,LIMON,32025,1
MUNICIPALIDAD DE ALAJUELA,PUNTARENAS,AGUIRRE,91160,1
MUNICIPALIDAD DE ALAJUELA,PUNTARENAS,BUENOS AIRES,66310,1
MUNICIPALIDAD DE ALAJUELA,PUNTARENAS,CORREDORES,182025,2
MUNICIPALIDAD DE ALAJUELA,PUNTARENAS,COTO BRUS,15000,1
MUNICIPALIDAD DE ALAJUELA,PUNTARENAS,GOLFITO,142887,2
MUNICIPALIDAD DE ALAJUELA,PUNTARENAS,OSA,79132,2
MUNICIPALIDAD DE ALAJUELA,PUNTARENAS,PUNTARENAS,281664,2
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,ALAJUELITA,150000,1
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,ASERRI,305505,4
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,CURRIDABAT,30000,1
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,DESAMPARADOS,725853,6
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,ESCAZU,30000,1
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,GOICOECHEA,330714,3
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,MONTES DE OCA,546099,4
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,MORAVIA,91160,1
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,PEREZ ZELEDON,284197,4
MUNICIPALIDAD DE ALAJUELA,SAN JOSE,SAN JOSE,62025,3
MUNICIPALIDAD DE BELÉN,,,106614885.48,718
MUNICIPALIDAD DE BELÉN,ALAJUELA,ALAJUELA,12593955.4,91
MUNICIPALIDAD DE BELÉN,ALAJUELA,LOS CHILES,52500.619999999995,1
MUNICIPALIDAD DE BELÉN,ALAJUELA,OROTINA,22769.13,1
MUNICIPALIDAD DE BELÉN,ALAJUELA,PALMARES,87840,1
MUNICIPALIDAD DE BELÉN,ALAJUELA,SAN CARLOS,275000,1
MUNICIPALIDAD DE BELÉN,ALAJUELA,SAN RAMON,240047.39,4
MUNICIPALIDAD DE BELÉN,CARTAGO,CARTAGO,624010,3
MUNICIPALIDAD DE BELÉN,CARTAGO,LA UNION,229249.13,1
MUNICIPALIDAD DE BELÉN,CARTAGO,OREAMUNO,30000,2
MUNICIPALIDAD DE BELÉN,CARTAGO,PARAISO,317908.26,2
MUNICIPALIDAD DE BELÉN,CARTAGO,TURRIALBA,43900,1
MUNICIPALIDAD DE BELÉN,GUANACASTE,ABANGARES,100000,1
MUNICIPALIDAD DE BELÉN,GUANACASTE,NICOYA,340000,2
MUNICIPALIDAD DE BELÉN,GUANACASTE,TILARAN,65850,1
MUNICIPALIDAD DE BELÉN,HEREDIA,BARVA,688455,3
MUNICIPALIDAD DE BELÉN,HEREDIA,BELEN,173085141.33,938
MUNICIPALIDAD DE BELÉN,HEREDIA,FLORES,3310597.3899999997,23
MUNICIPALIDAD DE BELÉN,HEREDIA,HEREDIA,1999704.75,21
MUNICIPALIDAD DE BELÉN,HEREDIA,SAN ISIDRO,22500.62,1
MUNICIPALIDAD DE BELÉN,HEREDIA,SAN PABLO,225000,1
MUNICIPALIDAD DE BELÉN,HEREDIA,SAN RAFAEL,505000,3
MUNICIPALIDAD DE BELÉN,HEREDIA,SANTA BARBARA,837541.52,11
MUNICIPALIDAD DE BELÉN,HEREDIA,SANTO DOMINGO,205555,2
MUNICIPALIDAD DE BELÉN,HEREDIA,SARAPIQUI,541115,1
MUNICIPALIDAD DE BELÉN,LIMON,MATINA,0,1
MUNICIPALIDAD DE BELÉN,LIMON,SIQUIRRES,250000,1
MUNICIPALIDAD DE BELÉN,LIMON,TALAMANCA,150000,1
MUNICIPALIDAD DE BELÉN,PUNTARENAS,BUENOS AIRES,400265,3
MUNICIPALIDAD DE BELÉN,PUNTARENAS,CORREDORES,555102.39,3
MUNICIPALIDAD DE BELÉN,PUNTARENAS,COTO BRUS,270600,1
MUNICIPALIDAD DE BELÉN,PUNTARENAS,GARABITO,200000,1
MUNICIPALIDAD DE BELÉN,PUNTARENAS,PARRITA,160000,2
MUNICIPALIDAD DE BELÉN,PUNTARENAS,PUNTARENAS,771829.13,6
MUNICIPALIDAD DE BELÉN,SAN JOSE,ACOSTA,572265,3
MUNICIPALIDAD DE BELÉN,SAN JOSE,ALAJUELITA,1920000,1
MUNICIPALIDAD DE BELÉN,SAN JOSE,CURRIDABAT,150000,1
MUNICIPALIDAD DE BELÉN,SAN JOSE,DESAMPARADOS,486769.13,2
MUNICIPALIDAD DE BELÉN,SAN JOSE,DOTA,432265,2
MUNICIPALIDAD DE BELÉN,SAN JOSE,ESCAZU,156910,2
MUNICIPALIDAD DE BELÉN,SAN JOSE,GOICOECHEA,0,1
MUNICIPALIDAD DE BELÉN,SAN JOSE,MORA,693755,3
MUNICIPALIDAD DE BELÉN,SAN JOSE,MORAVIA,210000,1
MUNICIPALIDAD DE BELÉN,SAN JOSE,PEREZ ZELEDON,78455,1
MUNICIPALIDAD DE BELÉN,SAN JOSE,PURISCAL,510000,1
MUNICIPALIDAD DE BELÉN,SAN JOSE,SAN JOSE,1269019.13,9
MUNICIPALIDAD DE BELÉN,SAN JOSE,SANTA ANA,601110,3
MUNICIPALIDAD DE CAÑAS,,,0,3
MUNICIPALIDAD DE CAÑAS,ALAJUELA,SAN CARLOS,0,1
MUNICIPALIDAD DE CAÑAS,ALAJUELA,UPALA,0,1
MUNICIPALIDAD DE CAÑAS,GUANACASTE,ABANGARES,0,2
MUNICIPALIDAD DE CAÑAS,GUANACASTE,BAGACES,0,1
MUNICIPALIDAD DE CAÑAS,GUANACASTE,CAÑAS,1000057.47,139
MUNICIPALIDAD DE CAÑAS,GUANACASTE,LA CRUZ,0,1
MUNICIPALIDAD DE CAÑAS,GUANACASTE,LIBERIA,0,3
MUNICIPALIDAD DE CAÑAS,GUANACASTE,NANDAYURE,0,1
MUNICIPALIDAD DE CAÑAS,GUANACASTE,TILARAN,0,1
MUNICIPALIDAD DE CAÑAS,HEREDIA,SANTO DOMINGO,0,2
MUNICIPALIDAD DE CAÑAS,PUNTARENAS,MONTES DE ORO,0,1
MUNICIPALIDAD DE CAÑAS,PUNTARENAS,PUNTARENAS,0,1
MUNICIPALIDAD DE CARTAGO,,,14400000,37
MUNICIPALIDAD DE CARTAGO,ALAJUELA,GRECIA,972000,3
MUNICIPALIDAD DE CARTAGO,ALAJUELA,SAN RAMON,198000,1
MUNICIPALIDAD DE CARTAGO,ALAJUELA,UPALA,14000,1
MUNICIPALIDAD DE CARTAGO,CARTAGO,ALVARADO,1289000,5
MUNICIPALIDAD DE CARTAGO,CARTAGO,CARTAGO,543340000,1078
MUNICIPALIDAD DE CARTAGO,CARTAGO,EL GUARCO,8343000,20
MUNICIPALIDAD DE CARTAGO,CARTAGO,JIMENEZ,382000,1
MUNICIPALIDAD DE CARTAGO,CARTAGO,LA UNION,1392000,2
MUNICIPALIDAD DE CARTAGO,CARTAGO,OREAMUNO,9484000,27
MUNICIPALIDAD DE CARTAGO,CARTAGO,PARAISO,6547000,18
MUNICIPALIDAD DE CARTAGO,LIMON,LIMON,184000,1
MUNICIPALIDAD DE CARTAGO,LIMON,POCOCI,910000,3
MUNICIPALIDAD DE CARTAGO,SAN JOSE,DESAMPARADOS,3601000,6
MUNICIPALIDAD DE CARTAGO,SAN JOSE,GOICOECHEA,2683000,6
MUNICIPALIDAD DE CARTAGO,SAN JOSE,PEREZ ZELEDON,138000,3
MUNICIPALIDAD DE CARTAGO,SAN JOSE,SAN JOSE,774000,1
MUNICIPALIDAD DE CARTAGO,SAN JOSE,TIBAS,288000,1
MUNICIPALIDAD DE CORREDORES,,,23416446.32,206
MUNICIPALIDAD DE CORREDORES,ALAJUELA,ALAJUELA,400000,4
MUNICIPALIDAD DE CORREDORES,ALAJUELA,GUATUSO,100000,1
MUNICIPALIDAD DE CORREDORES,ALAJUELA,NARANJO,100000,1
MUNICIPALIDAD DE CORREDORES,ALAJUELA,OROTINA,100000,1
MUNICIPALIDAD DE CORREDORES,ALAJUELA,POAS,200000,2
MUNICIPALIDAD DE CORREDORES,ALAJUELA,SAN CARLOS,900000,9
MUNICIPALIDAD DE CORREDORES,ALAJUELA,SAN RAMON,100000,2
MUNICIPALIDAD DE CORREDORES,ALAJUELA,UPALA,200000,2
MUNICIPALIDAD DE CORREDORES,ALAJUELA,ZARCERO,100000,1
MUNICIPALIDAD DE CORREDORES,CARTAGO,CARTAGO,200000,3
MUNICIPALIDAD DE CORREDORES,CARTAGO,EL GUARCO,100000,1
MUNICIPALIDAD DE CORREDORES,CARTAGO,LA UNION,500000,5
MUNICIPALIDAD DE CORREDORES,GUANACASTE,ABANGARES,300000,3
MUNICIPALIDAD DE CORREDORES,GUANACASTE,LIBERIA,100000,1
MUNICIPALIDAD DE CORREDORES,GUANACASTE,NICOYA,300000,3
MUNICIPALIDAD DE CORREDORES,GUANACASTE,SANTA CRUZ,300000,3
MUNICIPALIDAD DE CORREDORES,HEREDIA,HEREDIA,200000,2
MUNICIPALIDAD DE CORREDORES,HEREDIA,SAN PABLO,300000,3
MUNICIPALIDAD DE CORREDORES,HEREDIA,SANTO DOMINGO,100000,1
MUNICIPALIDAD DE CORREDORES,HEREDIA,SARAPIQUI,400000,4
MUNICIPALIDAD DE CORREDORES,LIMON,GUACIMO,400000,4
MUNICIPALIDAD DE CORREDORES,LIMON,LIMON,200000,2
MUNICIPALIDAD DE CORREDORES,LIMON,POCOCI,300000,3
MUNICIPALIDAD DE CORREDORES,LIMON,TALAMANCA,100000,1
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,AGUIRRE,500000,6
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,BUENOS AIRES,800000,8
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,CORREDORES,168194922.80000016,1795
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,COTO BRUS,4051814.64,34
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,ESPARZA,500000,5
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,GARABITO,100000,1
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,GOLFITO,5100000,63
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,MONTES DE ORO,200000,2
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,OSA,2507957.9999999995,28
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,PARRITA,100000,1
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,PUERTO JIMENEZ,300000,3
MUNICIPALIDAD DE CORREDORES,PUNTARENAS,PUNTARENAS,1807958,19
MUNICIPALIDAD DE CORREDORES,SAN JOSE,ACOSTA,100000,1
MUNICIPALIDAD DE CORREDORES,SAN JOSE,ALAJUELITA,400000,4
MUNICIPALIDAD DE CORREDORES,SAN JOSE,ASERRI,200000,2
MUNICIPALIDAD DE CORREDORES,SAN JOSE,CURRIDABAT,200000,2
MUNICIPALIDAD DE CORREDORES,SAN JOSE,DESAMPARADOS,300000,5
MUNICIPALIDAD DE CORREDORES,SAN JOSE,DOTA,100000,1
MUNICIPALIDAD DE CORREDORES,SAN JOSE,ESCAZU,100000,1
MUNICIPALIDAD DE CORREDORES,SAN JOSE,PEREZ ZELEDON,907958.0000000001,9
MUNICIPALIDAD DE CORREDORES,SAN JOSE,PURISCAL,100000,1
MUNICIPALIDAD DE CORREDORES,SAN JOSE,SAN JOSE,300000,3
MUNICIPALIDAD DE CURRIDABAT,,,108016241.38000003,96
MUNICIPALIDAD DE CURRIDABAT,ALAJUELA,OROTINA,131000,1
MUNICIPALIDAD DE CURRIDABAT,CARTAGO,LA UNION,0,1
MUNICIPALIDAD DE CURRIDABAT,GUANACASTE,LIBERIA,0,1
MUNICIPALIDAD DE CURRIDABAT,LIMON,SIQUIRRES,1834000,2
MUNICIPALIDAD DE CURRIDABAT,PUNTARENAS,AGUIRRE,1965000,3
MUNICIPALIDAD DE CURRIDABAT,PUNTARENAS,BUENOS AIRES,524000,1
MUNICIPALIDAD DE CURRIDABAT,PUNTARENAS,COTO BRUS,1310000,3
MUNICIPALIDAD DE CURRIDABAT,PUNTARENAS,MONTES DE ORO,4323000,3
MUNICIPALIDAD DE CURRIDABAT,PUNTARENAS,OSA,2807694.64,2
MUNICIPALIDAD DE CURRIDABAT,SAN JOSE,ALAJUELITA,3144000,1
MUNICIPALIDAD DE CURRIDABAT,SAN JOSE,ASERRI,4716000,2
MUNICIPALIDAD DE CURRIDABAT,SAN JOSE,CURRIDABAT,167697558.45000002,170
MUNICIPALIDAD DE CURRIDABAT,SAN JOSE,DESAMPARADOS,1130330.31,2
MUNICIPALIDAD DE CURRIDABAT,SAN JOSE,GOICOECHEA,2227000,1
MUNICIPALIDAD DE CURRIDABAT,SAN JOSE,PEREZ ZELEDON,655000,2
MUNICIPALIDAD DE CURRIDABAT,SAN JOSE,SAN JOSE,6211596.640000001,4
MUNICIPALIDAD DE CURRIDABAT,SAN JOSE,TIBAS,1965000,1
MUNICIPALIDAD DE EL GUARCO,,,58350,73
MUNICIPALIDAD DE EL GUARCO,ALAJUELA,ALAJUELA,9725,5
MUNICIPALIDAD DE EL GUARCO,CARTAGO,ALVARADO,0,1
MUNICIPALIDAD DE EL GUARCO,CARTAGO,CARTAGO,99675,73
MUNICIPALIDAD DE EL GUARCO,CARTAGO,EL GUARCO,336687.5,888
MUNICIPALIDAD DE EL GUARCO,CARTAGO,LA UNION,0,1
MUNICIPALIDAD DE EL GUARCO,CARTAGO,OREAMUNO,0,8
MUNICIPALIDAD DE EL GUARCO,CARTAGO,PARAISO,0,8
MUNICIPALIDAD DE EL GUARCO,CARTAGO,TURRIALBA,0,2
MUNICIPALIDAD DE EL GUARCO,HEREDIA,SARAPIQUI,0,1
MUNICIPALIDAD DE EL GUARCO,LIMON,GUACIMO,0,1
MUNICIPALIDAD DE EL GUARCO,LIMON,LIMON,0,1
MUNICIPALIDAD DE EL GUARCO,LIMON,SIQUIRRES,0,1
MUNICIPALIDAD DE EL GUARCO,PUNTARENAS,BUENOS AIRES,0,1
MUNICIPALIDAD DE EL GUARCO,PUNTARENAS,COTO BRUS,0,1
MUNICIPALIDAD DE EL GUARCO,PUNTARENAS,MONTEVERDE,0,1
MUNICIPALIDAD DE EL GUARCO,PUNTARENAS,PUNTARENAS,0,1
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,DESAMPARADOS,9725,9
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,DOTA,0,8
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,GOICOECHEA,10937.5,1
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,LEON CORTES,0,2
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,MORA,0,2
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,MORAVIA,0,1
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,PEREZ ZELEDON,0,2
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,SAN JOSE,0,2
MUNICIPALIDAD DE EL GUARCO,SAN JOSE,TARRAZU,0,2
MUNICIPALIDAD DE ESCAZU,,,160301948.9,315
MUNICIPALIDAD DE ESCAZU,ALAJUELA,ALAJUELA,6040000,9
MUNICIPALIDAD DE ESCAZU,ALAJUELA,ATENAS,990000,3
MUNICIPALIDAD DE ESCAZU,ALAJUELA,GRECIA,300000,1
MUNICIPALIDAD DE ESCAZU,ALAJUELA,LOS CHILES,660000,3
MUNICIPALIDAD DE ESCAZU,ALAJUELA,NARANJO,300000,1
MUNICIPALIDAD DE ESCAZU,ALAJUELA,POAS,300000,1
MUNICIPALIDAD DE ESCAZU,ALAJUELA,SAN RAMON,300000,1
MUNICIPALIDAD DE ESCAZU,CARTAGO,CARTAGO,1880000,4
MUNICIPALIDAD DE ESCAZU,CARTAGO,LA UNION,2880000,4
MUNICIPALIDAD DE ESCAZU,CARTAGO,TURRIALBA,500000,2
MUNICIPALIDAD DE ESCAZU,GUANACASTE,LIBERIA,1200000,2
MUNICIPALIDAD DE ESCAZU,GUANACASTE,SANTA CRUZ,200000,1
MUNICIPALIDAD DE ESCAZU,HEREDIA,BARVA,300000,1
MUNICIPALIDAD DE ESCAZU,HEREDIA,BELEN,560000,1
MUNICIPALIDAD DE ESCAZU,HEREDIA,HEREDIA,1500000,3
MUNICIPALIDAD DE ESCAZU,HEREDIA,SANTA BARBARA,660000,1
MUNICIPALIDAD DE ESCAZU,HEREDIA,SANTO DOMINGO,900000,2
MUNICIPALIDAD DE ESCAZU,HEREDIA,SARAPIQUI,2780000,3
MUNICIPALIDAD DE ESCAZU,LIMON,LIMON,1170000,1
MUNICIPALIDAD DE ESCAZU,LIMON,POCOCI,1640000,4
MUNICIPALIDAD DE ESCAZU,LIMON,SIQUIRRES,300000,1
MUNICIPALIDAD DE ESCAZU,LIMON,TALAMANCA,500000,2
MUNICIPALIDAD DE ESCAZU,PUNTARENAS,AGUIRRE,660000,2
MUNICIPALIDAD DE ESCAZU,PUNTARENAS,COTO BRUS,960000,1
MUNICIPALIDAD DE ESCAZU,PUNTARENAS,MONTES DE ORO,300000,1
MUNICIPALIDAD DE ESCAZU,SAN JOSE,ACOSTA,1180000,3
MUNICIPALIDAD DE ESCAZU,SAN JOSE,ALAJUELITA,7870000,19
MUNICIPALIDAD DE ESCAZU,SAN JOSE,ASERRI,1590000,4
MUNICIPALIDAD DE ESCAZU,SAN JOSE,CURRIDABAT,500000,2
MUNICIPALIDAD DE ESCAZU,SAN JOSE,DESAMPARADOS,1950000,8
MUNICIPALIDAD DE ESCAZU,SAN JOSE,ESCAZU,1190960852.04,1719
MUNICIPALIDAD DE ESCAZU,SAN JOSE,GOICOECHEA,1790000,3
MUNICIPALIDAD DE ESCAZU,SAN JOSE,MONTES DE OCA,1460000,3
MUNICIPALIDAD DE ESCAZU,SAN JOSE,MORA,980000,2
MUNICIPALIDAD DE ESCAZU,SAN JOSE,PEREZ ZELEDON,1020000,3
MUNICIPALIDAD DE ESCAZU,SAN JOSE,PURISCAL,1270000,4
MUNICIPALIDAD DE ESCAZU,SAN JOSE,SAN JOSE,12470000,32
MUNICIPALIDAD DE ESCAZU,SAN JOSE,SANTA ANA,4890000,11
MUNICIPALIDAD DE ESCAZU,SAN JOSE,VAZQUEZ DE CORONADO,210000,1
MUNICIPALIDAD DE ESPARZA,,,900000,5
MUNICIPALIDAD DE ESPARZA,ALAJUELA,SAN RAMON,70000,2
MUNICIPALIDAD DE ESPARZA,PUNTARENAS,AGUIRRE,150000,1
MUNICIPALIDAD DE ESPARZA,PUNTARENAS,ESPARZA,37380000,142
MUNICIPALIDAD DE ESPARZA,PUNTARENAS,PUNTARENAS,925000,4
MUNICIPALIDAD DE ESPARZA,SAN JOSE,TIBAS,20000,1
MUNICIPALIDAD DE HEREDIA,,,98764750,209
MUNICIPALIDAD DE HEREDIA,ALAJUELA,ALAJUELA,2086000,8
MUNICIPALIDAD DE HEREDIA,ALAJUELA,GRECIA,220000,1
MUNICIPALIDAD DE HEREDIA,ALAJUELA,POAS,250500,1
MUNICIPALIDAD DE HEREDIA,ALAJUELA,SAN CARLOS,300600,1
MUNICIPALIDAD DE HEREDIA,ALAJUELA,UPALA,16000,1
MUNICIPALIDAD DE HEREDIA,CARTAGO,CARTAGO,220000,1
MUNICIPALIDAD DE HEREDIA,GUANACASTE,NICOYA,17000,1
MUNICIPALIDAD DE HEREDIA,GUANACASTE,SANTA CRUZ,16000,1
MUNICIPALIDAD DE HEREDIA,HEREDIA,BARVA,3255700,18
MUNICIPALIDAD DE HEREDIA,HEREDIA,BELEN,220000,1
MUNICIPALIDAD DE HEREDIA,HEREDIA,FLORES,350600,4
MUNICIPALIDAD DE HEREDIA,HEREDIA,HEREDIA,706326590,1299
MUNICIPALIDAD DE HEREDIA,HEREDIA,SAN ISIDRO,250500,1
MUNICIPALIDAD DE HEREDIA,HEREDIA,SAN PABLO,7572860,20
MUNICIPALIDAD DE HEREDIA,HEREDIA,SAN RAFAEL,7313180,23
MUNICIPALIDAD DE HEREDIA,HEREDIA,SANTA BARBARA,10042720,21
MUNICIPALIDAD DE HEREDIA,HEREDIA,SANTO DOMINGO,16000,1
MUNICIPALIDAD DE HEREDIA,HEREDIA,SARAPIQUI,1176600,5
MUNICIPALIDAD DE HEREDIA,LIMON,GUACIMO,457000,1
MUNICIPALIDAD DE HEREDIA,LIMON,LIMON,420000,1
MUNICIPALIDAD DE HEREDIA,LIMON,POCOCI,1261680,1
MUNICIPALIDAD DE HEREDIA,PUNTARENAS,BUENOS AIRES,470500,2
MUNICIPALIDAD DE HEREDIA,PUNTARENAS,CORREDORES,16000,1
MUNICIPALIDAD DE HEREDIA,PUNTARENAS,COTO BRUS,436000,2
MUNICIPALIDAD DE HEREDIA,PUNTARENAS,ESPARZA,756000,1
MUNICIPALIDAD DE HEREDIA,SAN JOSE,ASERRI,300600,1
MUNICIPALIDAD DE HEREDIA,SAN JOSE,CURRIDABAT,250500,1
MUNICIPALIDAD DE HEREDIA,SAN JOSE,DESAMPARADOS,253000,3
MUNICIPALIDAD DE HEREDIA,SAN JOSE,ESCAZU,300600,1
MUNICIPALIDAD DE HEREDIA,SAN JOSE,GOICOECHEA,1334850,6
MUNICIPALIDAD DE HEREDIA,SAN JOSE,MORAVIA,268000,3
MUNICIPALIDAD DE HEREDIA,SAN JOSE,PEREZ ZELEDON,1021200,3
MUNICIPALIDAD DE HEREDIA,SAN JOSE,PURISCAL,220000,1
MUNICIPALIDAD DE HEREDIA,SAN JOSE,SAN JOSE,2687400,7
